0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.865,-0.4556,0.838,0.4,0.4033,-0.0778,-0.848,-0.3662,0.4014,0.661,0.454,0.8623,-0.3865,-0.2197,-0.7476,0.8184
-0.865,-0.4578,0.839,0.4004,0.4058,-0.0768,-0.8486,-0.3638,0.4038,0.66,0.4565,0.863,-0.389,-0.2169,-0.748,0.819
-0.8647,-0.4543,0.839,0.4126,0.405,-0.0897,-0.8486,-0.347,0.4014,0.6504,0.4543,0.862,-0.3884,-0.2032,-0.75,0.8193
-0.8647,-0.4556,0.84,0.4194,0.4082,-0.09454,-0.849,-0.3345,0.4033,0.6445,0.4563,0.862,-0.3916,-0.1931,-0.751,0.8203
-0.8643,-0.451,0.8394,0.4294,0.4055,-0.1071,-0.8486,-0.3218,0.3992,0.636,0.4524,0.861,-0.389,-0.1823,-0.752,0.8203
-0.864,-0.4504,0.8394,0.43,0.405,-0.108,-0.8486,-0.3218,0.3984,0.636,0.4521,0.861,-0.3884,-0.1815,-0.752,0.8203
-0.8633,-0.4468,0.839,0.432,0.4014,-0.1124,-0.8477,-0.322,0.3948,0.6357,0.4485,0.8604,-0.3848,-0.1813,-0.7515,0.82
-0.864,-0.4485,0.8394,0.433,0.4033,-0.1127,-0.848,-0.3196,0.397,0.635,0.4502,0.8604,-0.387,-0.1785,-0.752,0.8203
-0.864,-0.4495,0.8394,0.4312,0.4043,-0.11066,-0.848,-0.3213,0.3977,0.6357,0.451,0.861,-0.3875,-0.1799,-0.7515,0.8203
-0.8647,-0.454,0.839,0.4143,0.4053,-0.0918,-0.848,-0.3445,0.4011,0.6494,0.454,0.862,-0.3887,-0.2008,-0.75,0.8193
-0.8657,-0.459,0.839,0.398,0.4067,-0.07324,-0.8486,-0.3662,0.405,0.6616,0.4575,0.863,-0.39,-0.2207,-0.748,0.819
-0.866,-0.4607,0.839,0.393,0.4075,-0.0679,-0.8486,-0.3716,0.4065,0.665,0.459,0.8633,-0.3906,-0.2258,-0.7476,0.819
-0.8657,-0.4597,0.839,0.3916,0.4058,-0.06647,-0.8486,-0.3738,0.405,0.666,0.4578,0.863,-0.389,-0.2292,-0.747,0.819
-0.8613,-0.4912,0.8306,0.3538,0.4355,-0.03111,-0.842,-0.3716,0.4375,0.665,0.4878,0.8584,-0.4211,-0.2283,-0.7314,0.808
-0.8613,-0.4915,0.8306,0.3523,0.4355,-0.02928,-0.842,-0.374,0.4377,0.666,0.4878,0.8584,-0.4211,-0.2308,-0.7314,0.808
-0.8613,-0.4912,0.8296,0.352,0.4353,-0.02916,-0.842,-0.3748,0.4373,0.6665,0.487,0.8584,-0.4204,-0.232,-0.731,0.808
-0.862,-0.493,0.8296,0.3433,0.4355,-0.0199,-0.842,-0.3855,0.4387,0.6724,0.4885,0.859,-0.421,-0.2424,-0.73,0.808
-0.8613,-0.493,0.8296,0.3433,0.4353,-0.02051,-0.842,-0.3862,0.4385,0.6733,0.4883,0.859,-0.4204,-0.243,-0.73,0.808
-0.861,-0.49,0.829,0.3513,0.434,-0.03038,-0.841,-0.377,0.4363,0.667,0.4863,0.858,-0.42,-0.2334,-0.73,0.807
-0.86,-0.4883,0.8286,0.353,0.4321,-0.03394,-0.8403,-0.3757,0.434,0.666,0.4844,0.857,-0.418,-0.2325,-0.73,0.807
-0.8604,-0.4905,0.829,0.3516,0.4343,-0.03026,-0.841,-0.376,0.4363,0.6665,0.4868,0.8574,-0.4202,-0.2341,-0.73,0.807
-0.861,-0.4922,0.8296,0.3503,0.436,-0.02771,-0.8413,-0.3757,0.4385,0.6665,0.4885,0.858,-0.422,-0.2347,-0.7305,0.808
-0.861,-0.493,0.8296,0.349,0.4363,-0.026,-0.8413,-0.3767,0.4387,0.668,0.489,0.858,-0.4224,-0.2365,-0.7305,0.808
-0.861,-0.492,0.8296,0.3494,0.4355,-0.02673,-0.8413,-0.377,0.4377,0.668,0.4878,0.858,-0.4211,-0.2367,-0.7305,0.8076
-0.861,-0.4922,0.8296,0.349,0.436,-0.026,-0.8413,-0.3777,0.4385,0.668,0.4885,0.858,-0.4216,-0.237,-0.7305,0.808
-0.8613,-0.493,0.8296,0.3484,0.4363,-0.02515,-0.842,-0.3784,0.4387,0.6685,0.4885,0.8584,-0.422,-0.237,-0.7305,0.808
-0.861,-0.492,0.8296,0.35,0.4355,-0.02771,-0.8413,-0.377,0.4377,0.668,0.4878,0.858,-0.4211,-0.2347,-0.7305,0.8076
-0.861,-0.4915,0.8296,0.3489,0.4353,-0.02673,-0.8413,-0.3787,0.4377,0.6685,0.4878,0.8584,-0.421,-0.236,-0.7305,0.8076
-0.8613,-0.4915,0.8296,0.348,0.4353,-0.02588,-0.8413,-0.3801,0.4375,0.6694,0.4878,0.8584,-0.4204,-0.2367,-0.73,0.8076
-0.861,-0.4907,0.8296,0.347,0.4336,-0.02551,-0.8413,-0.3826,0.4363,0.6704,0.4863,0.8584,-0.4192,-0.2385,-0.73,0.8076
-0.8613,-0.4907,0.829,0.342,0.4329,-0.02051,-0.8413,-0.3892,0.4363,0.6743,0.4863,0.8584,-0.418,-0.2449,-0.7295,0.8076
-0.8613,-0.49,0.829,0.339,0.431,-0.01782,-0.841,-0.394,0.4346,0.677,0.4849,0.8584,-0.4165,-0.2502,-0.729,0.807
-0.861,-0.4868,0.829,0.3389,0.4268,-0.01868,-0.841,-0.397,0.4312,0.6777,0.4814,0.858,-0.4126,-0.2537,-0.729,0.807
-0.8604,-0.4827,0.8286,0.3403,0.4229,-0.02222,-0.8403,-0.3982,0.4268,0.678,0.4778,0.8574,-0.4087,-0.255,-0.729,0.8066
-0.8506,-0.5117,0.814,0.3022,0.451,0.003906,-0.828,-0.3838,0.4568,0.6685,0.5054,0.848,-0.4404,-0.2422,-0.7056,0.79
-0.85,-0.5093,0.814,0.306,0.4485,-0.0008545,-0.8276,-0.3813,0.454,0.666,0.503,0.8477,-0.4385,-0.2394,-0.706,0.7896
-0.85,-0.507,0.814,0.3098,0.4475,-0.006226,-0.827,-0.3777,0.4524,0.664,0.501,0.847,-0.4373,-0.2346,-0.706,0.789
-0.8374,-0.5386,0.7954,0.269,0.4792,0.01819,-0.8115,-0.3545,0.4856,0.648,0.5317,0.8345,-0.4731,-0.2137,-0.6763,0.767
-0.8354,-0.535,0.7944,0.2869,0.4792,-0.002197,-0.8105,-0.3323,0.4836,0.635,0.5303,0.833,-0.4736,-0.1901,-0.6772,0.767
-0.835,-0.5347,0.7944,0.2964,0.4805,-0.01233,-0.8105,-0.3193,0.4836,0.627,0.5303,0.832,-0.475,-0.1761,-0.6777,0.767
-0.835,-0.5366,0.7944,0.3015,0.4836,-0.01648,-0.8105,-0.3098,0.4863,0.6216,0.5327,0.832,-0.478,-0.1661,-0.678,0.7676
-0.8354,-0.538,0.7954,0.3064,0.4868,-0.02063,-0.8115,-0.3013,0.4885,0.617,0.5347,0.8325,-0.4805,-0.1564,-0.679,0.768
-0.8364,-0.541,0.796,0.3054,0.4897,-0.01733,-0.8125,-0.301,0.4915,0.618,0.5376,0.8335,-0.4834,-0.1553,-0.6797,0.769
-0.838,-0.5444,0.7974,0.301,0.493,-0.010254,-0.8135,-0.3044,0.495,0.62,0.541,0.835,-0.486,-0.1581,-0.68,0.77
-0.839,-0.548,0.7983,0.2986,0.4958,-0.00525,-0.8145,-0.3054,0.4985,0.6216,0.5435,0.836,-0.4885,-0.1588,-0.6807,0.771
-0.8394,-0.5513,0.799,0.2964,0.5,-0.002075,-0.815,-0.305,0.5024,0.622,0.5474,0.8364,-0.4922,-0.1566,-0.6807,0.7715
-0.84,-0.554,0.799,0.2983,0.504,-0.003174,-0.8154,-0.299,0.5063,0.619,0.551,0.837,-0.4963,-0.1493,-0.6807,0.7715
-0.8403,-0.558,0.8,0.3,0.5083,-0.003052,-0.816,-0.2932,0.5107,0.616,0.5547,0.8374,-0.5005,-0.1428,-0.681,0.772
-0.841,-0.559,0.8003,0.3022,0.5107,-0.005127,-0.8164,-0.288,0.512,0.614,0.556,0.8374,-0.5024,-0.1366,-0.681,0.772
-0.841,-0.5605,0.8003,0.3062,0.513,-0.007935,-0.8164,-0.281,0.514,0.6094,0.558,0.838,-0.505,-0.1296,-0.6816,0.7725
-0.842,-0.5635,0.8013,0.303,0.5156,-0.003052,-0.8174,-0.283,0.517,0.6113,0.5605,0.839,-0.507,-0.1313,-0.6816,0.773
-0.8423,-0.5654,0.8022,0.309,0.519,-0.00598,-0.8184,-0.2727,0.5195,0.6064,0.5625,0.8394,-0.5103,-0.12335,-0.684,0.775
-0.843,-0.5674,0.8037,0.3147,0.5225,-0.00818,-0.82,-0.2625,0.522,0.601,0.5654,0.84,-0.5137,-0.11646,-0.6855,0.7764
-0.8433,-0.568,0.8037,0.3098,0.5225,-0.003052,-0.8193,-0.2683,0.523,0.6045,0.566,0.8403,-0.5137,-0.123,-0.685,0.776
-0.8433,-0.568,0.8037,0.3071,0.5215,-0.0006104,-0.8193,-0.273,0.5225,0.607,0.5654,0.8403,-0.5127,-0.1279,-0.6846,0.7754
-0.8433,-0.57,0.803,0.303,0.5234,0.003906,-0.8193,-0.2769,0.5244,0.6094,0.5674,0.8403,-0.5146,-0.1311,-0.684,0.7754
-0.8438,-0.572,0.803,0.301,0.5254,0.00598,-0.8193,-0.2778,0.5264,0.61,0.5693,0.8403,-0.516,-0.1318,-0.683,0.7754
-0.8438,-0.5737,0.803,0.2952,0.527,0.01233,-0.8193,-0.2834,0.5283,0.614,0.571,0.841,-0.5176,-0.1373,-0.682,0.775
-0.844,-0.5757,0.803,0.2898,0.528,0.01794,-0.8193,-0.2888,0.5303,0.6167,0.5728,0.841,-0.519,-0.1426,-0.681,0.7744
-0.8447,-0.5786,0.803,0.2832,0.5293,0.02576,-0.82,-0.2957,0.5327,0.6216,0.5747,0.842,-0.5205,-0.1498,-0.681,0.775
-0.8457,-0.5806,0.803,0.2717,0.53,0.03818,-0.8203,-0.309,0.534,0.6294,0.5757,0.843,-0.5205,-0.1638,-0.6797,0.7744
-0.83,-0.617,0.7773,0.2006,0.5645,0.0839,-0.799,-0.3052,0.5728,0.6226,0.611,0.827,-0.5605,-0.159,-0.6353,0.7427
-0.8315,-0.62,0.7783,0.1884,0.5654,0.0975,-0.7993,-0.319,0.5747,0.631,0.613,0.8286,-0.5615,-0.1733,-0.6343,0.743
-0.831,-0.619,0.7773,0.1886,0.5645,0.0972,-0.7993,-0.3196,0.5737,0.632,0.612,0.828,-0.56,-0.1759,-0.635,0.743
-0.8306,-0.6177,0.7773,0.1891,0.563,0.097,-0.7993,-0.3208,0.572,0.6323,0.6104,0.828,-0.5586,-0.1799,-0.6353,0.743
-0.83,-0.6157,0.7773,0.1877,0.5605,0.0975,-0.799,-0.3245,0.5693,0.634,0.6084,0.8276,-0.556,-0.1853,-0.635,0.743
-0.8296,-0.6133,0.777,0.1863,0.557,0.0977,-0.798,-0.3286,0.567,0.6357,0.606,0.827,-0.553,-0.1912,-0.6343,0.742
-0.829,-0.612,0.776,0.1827,0.5547,0.1001,-0.7974,-0.3347,0.5645,0.6387,0.604,0.8267,-0.5513,-0.199,-0.634,0.7417
-0.829,-0.611,0.776,0.178,0.5527,0.1045,-0.7974,-0.3418,0.5635,0.6426,0.6025,0.8267,-0.5493,-0.2086,-0.6333,0.7417
-0.828,-0.6094,0.775,0.1766,0.5503,0.10425,-0.796,-0.345,0.5615,0.644,0.6006,0.8257,-0.548,-0.2125,-0.6323,0.7407
-0.827,-0.6084,0.7734,0.1729,0.549,0.1064,-0.795,-0.3503,0.56,0.646,0.5996,0.825,-0.5464,-0.2202,-0.631,0.7393
-0.827,-0.609,0.7734,0.1721,0.549,0.1081,-0.795,-0.3503,0.56,0.646,0.5996,0.8247,-0.5464,-0.2236,-0.631,0.7393
-0.8267,-0.6074,0.773,0.1716,0.5474,0.10785,-0.7944,-0.3518,0.5586,0.6465,0.598,0.8237,-0.5454,-0.2283,-0.631,0.739
-0.8267,-0.6074,0.773,0.1656,0.5464,0.11414,-0.794,-0.3586,0.558,0.65,0.598,0.8237,-0.545,-0.2406,-0.6304,0.739
-0.8257,-0.6064,0.772,0.1636,0.5444,0.11536,-0.793,-0.3623,0.556,0.652,0.596,0.8228,-0.543,-0.2474,-0.6294,0.738
-0.8257,-0.607,0.7715,0.1548,0.5435,0.1242,-0.793,-0.373,0.556,0.6577,0.596,0.823,-0.5425,-0.261,-0.629,0.7373
-0.8267,-0.61,0.772,0.1431,0.545,0.1372,-0.7935,-0.3848,0.5586,0.665,0.599,0.824,-0.5435,-0.2747,-0.628,0.738
-0.826,-0.61,0.7705,0.1351,0.5435,0.1432,-0.7925,-0.3933,0.558,0.6694,0.598,0.8237,-0.543,-0.2856,-0.626,0.7363
-0.8257,-0.61,0.7695,0.1304,0.5425,0.147,-0.792,-0.399,0.5576,0.672,0.5977,0.823,-0.5425,-0.2937,-0.6245,0.7354
-0.825,-0.6094,0.769,0.1243,0.541,0.1525,-0.791,-0.406,0.5566,0.676,0.597,0.8228,-0.541,-0.3037,-0.6235,0.735
-0.825,-0.609,0.769,0.1155,0.539,0.1606,-0.7905,-0.4165,0.556,0.6816,0.596,0.8228,-0.539,-0.3174,-0.6226,0.734
-0.8257,-0.6104,0.769,0.10614,0.5386,0.17,-0.7905,-0.4265,0.5566,0.6875,0.597,0.823,-0.539,-0.3308,-0.6216,0.734
-0.8257,-0.61,0.769,0.1041,0.5376,0.1722,-0.791,-0.4297,0.556,0.689,0.596,0.8237,-0.538,-0.3337,-0.622,0.7344
-0.8257,-0.6094,0.769,0.10376,0.537,0.172,-0.7905,-0.431,0.555,0.6895,0.5957,0.8237,-0.5376,-0.3345,-0.622,0.734
-0.8257,-0.6084,0.7686,0.10364,0.5356,0.1715,-0.7905,-0.4321,0.5537,0.69,0.5947,0.823,-0.536,-0.3354,-0.6216,0.734
-0.8022,-0.641,0.7305,0.03345,0.569,0.1993,-0.7593,-0.418,0.589,0.676,0.6265,0.8003,-0.575,-0.3152,-0.5615,0.6885
-0.8013,-0.6387,0.73,0.04062,0.567,0.1909,-0.7583,-0.4116,0.587,0.6714,0.624,0.799,-0.573,-0.3086,-0.5615,0.6875
-0.8013,-0.639,0.7295,0.03976,0.5674,0.1913,-0.7583,-0.412,0.5874,0.672,0.6245,0.7993,-0.5737,-0.308,-0.561,0.6875
-0.802,-0.6416,0.73,0.03635,0.5703,0.1948,-0.7583,-0.4138,0.59,0.6733,0.627,0.8,-0.576,-0.3076,-0.56,0.6875
-0.802,-0.6426,0.73,0.03577,0.5713,0.1956,-0.7583,-0.413,0.591,0.6733,0.628,0.8,-0.577,-0.3062,-0.5596,0.6875
-0.8022,-0.644,0.73,0.03577,0.5728,0.196,-0.759,-0.4114,0.593,0.672,0.6294,0.8003,-0.579,-0.3037,-0.5596,0.6875
-0.8022,-0.645,0.73,0.0372,0.575,0.1942,-0.759,-0.4077,0.5947,0.67,0.631,0.8003,-0.581,-0.2983,-0.5586,0.6865
-0.8022,-0.648,0.73,0.0372,0.5786,0.1951,-0.7593,-0.4043,0.598,0.6685,0.6343,0.801,-0.5845,-0.2932,-0.558,0.6865
-0.8037,-0.652,0.7305,0.0337,0.5835,0.2003,-0.76,-0.4038,0.6025,0.669,0.638,0.802,-0.5884,-0.293,-0.558,0.6875
-0.8047,-0.656,0.7324,0.03394,0.588,0.2032,-0.761,-0.3994,0.6064,0.668,0.642,0.803,-0.593,-0.2896,-0.559,0.689
-0.805,-0.6577,0.7324,0.03014,0.5894,0.2075,-0.762,-0.4019,0.609,0.669,0.644,0.8037,-0.594,-0.2915,-0.558,0.6885
-0.8057,-0.658,0.733,0.03235,0.591,0.206,-0.762,-0.3982,0.6094,0.667,0.6445,0.8037,-0.595,-0.2888,-0.5586,0.689
-0.8057,-0.66,0.734,0.03903,0.5947,0.2029,-0.763,-0.388,0.6123,0.6616,0.6475,0.804,-0.599,-0.2803,-0.5605,0.6904
-0.8057,-0.6606,0.735,0.04782,0.596,0.1963,-0.7637,-0.377,0.6133,0.656,0.648,0.8037,-0.6006,-0.2715,-0.5625,0.6914
-0.806,-0.662,0.7354,0.05026,0.598,0.1956,-0.764,-0.3723,0.6147,0.6533,0.65,0.804,-0.6025,-0.2683,-0.5635,0.6924
-0.8057,-0.6616,0.735,0.05148,0.5977,0.1942,-0.7637,-0.3716,0.6143,0.653,0.6494,0.8037,-0.602,-0.2686,-0.5635,0.692
-0.8057,-0.6616,0.735,0.0488,0.597,0.1965,-0.7637,-0.3745,0.6143,0.655,0.6494,0.8037,-0.602,-0.2725,-0.5625,0.6914
-0.8057,-0.662,0.735,0.04465,0.598,0.2007,-0.7637,-0.3787,0.6147,0.6567,0.65,0.8037,-0.6025,-0.2769,-0.5625,0.6914
-0.806,-0.663,0.7344,0.03745,0.5977,0.207,-0.7637,-0.3862,0.6157,0.661,0.65,0.8047,-0.602,-0.284,-0.561,0.691
-0.807,-0.6636,0.735,0.02771,0.5967,0.216,-0.764,-0.3977,0.6157,0.668,0.65,0.805,-0.601,-0.2947,-0.56,0.691
-0.8076,-0.664,0.735,0.021,0.596,0.2217,-0.764,-0.4053,0.6157,0.672,0.6504,0.8057,-0.6006,-0.3015,-0.559,0.691
-0.8076,-0.6646,0.7344,0.01624,0.596,0.226,-0.764,-0.41,0.616,0.675,0.6504,0.8057,-0.6006,-0.307,-0.558,0.6904
-0.808,-0.6646,0.7344,0.00586,0.594,0.2351,-0.764,-0.4229,0.6147,0.682,0.65,0.8066,-0.5986,-0.3196,-0.557,0.6904
-0.809,-0.6646,0.735,-0.002197,0.5933,0.2428,-0.7646,-0.4326,0.6147,0.688,0.6494,0.8076,-0.5977,-0.3298,-0.557,0.6904
-0.784,-0.69,0.691,-0.0828,0.617,0.276,-0.729,-0.4353,0.6416,0.682,0.6733,0.7827,-0.6265,-0.326,-0.487,0.6377
-0.7837,-0.6865,0.691,-0.08374,0.613,0.2769,-0.729,-0.4414,0.6377,0.685,0.6694,0.7827,-0.622,-0.3347,-0.4885,0.638
-0.7837,-0.684,0.6914,-0.08417,0.609,0.277,-0.729,-0.4456,0.635,0.6875,0.6665,0.7827,-0.6187,-0.3418,-0.4905,0.639
-0.783,-0.6816,0.6914,-0.0835,0.606,0.2764,-0.729,-0.449,0.631,0.689,0.664,0.782,-0.6157,-0.3467,-0.4915,0.6396
-0.7817,-0.6787,0.6904,-0.07806,0.6035,0.27,-0.7275,-0.4453,0.629,0.686,0.6616,0.781,-0.614,-0.344,-0.4915,0.6387
-0.7803,-0.677,0.689,-0.07446,0.6006,0.2642,-0.726,-0.4436,0.626,0.6846,0.659,0.7793,-0.6113,-0.3433,-0.4907,0.6377
-0.7793,-0.6733,0.6885,-0.069,0.597,0.2585,-0.725,-0.4412,0.622,0.6826,0.656,0.778,-0.6084,-0.343,-0.492,0.6377
-0.7754,-0.673,0.6855,-0.0517,0.5996,0.24,-0.722,-0.42,0.6226,0.67,0.6562,0.7744,-0.6113,-0.3208,-0.4907,0.635
-0.7725,-0.672,0.6826,-0.03848,0.6006,0.2245,-0.719,-0.403,0.6226,0.659,0.6562,0.7715,-0.6133,-0.3025,-0.4885,0.6313
-0.7725,-0.676,0.6826,-0.03333,0.6064,0.2206,-0.7197,-0.3916,0.6274,0.653,0.6606,0.7715,-0.6187,-0.2908,-0.4878,0.631
-0.7734,-0.681,0.683,-0.03473,0.6133,0.2236,-0.7207,-0.386,0.634,0.65,0.6665,0.772,-0.625,-0.283,-0.4863,0.631
-0.775,-0.6904,0.682,-0.04343,0.624,0.2322,-0.7207,-0.3823,0.6445,0.649,0.6763,0.7734,-0.6353,-0.2747,-0.4812,0.6284
-0.7734,-0.697,0.68,-0.03836,0.634,0.2266,-0.719,-0.364,0.653,0.6387,0.6836,0.772,-0.6445,-0.2524,-0.4763,0.625
-0.7764,-0.705,0.682,-0.04416,0.643,0.2366,-0.7217,-0.3606,0.6616,0.638,0.6914,0.7754,-0.653,-0.2479,-0.4753,0.6265
-0.781,-0.718,0.686,-0.0508,0.659,0.2505,-0.7266,-0.3499,0.677,0.6353,0.705,0.78,-0.668,-0.2357,-0.4746,0.6294
-0.7812,-0.7217,0.6855,-0.0523,0.6636,0.2522,-0.7266,-0.3445,0.681,0.6323,0.709,0.78,-0.672,-0.2288,-0.4724,0.628
-0.7827,-0.725,0.688,-0.0414,0.67,0.2467,-0.7285,-0.326,0.686,0.6226,0.714,0.781,-0.6777,-0.2125,-0.475,0.6304
-0.784,-0.729,0.694,0.0007324,0.6807,0.2175,-0.733,-0.2695,0.693,0.591,0.72,0.782,-0.688,-0.1643,-0.4856,0.6377
-0.784,-0.7324,0.6963,0.02771,0.6885,0.197,-0.7344,-0.2294,0.698,0.5674,0.725,0.7817,-0.6953,-0.1282,-0.4905,0.64
-0.7827,-0.7305,0.6963,0.04575,0.6885,0.1805,-0.7344,-0.2084,0.6973,0.5537,0.724,0.781,-0.6953,-0.1102,-0.493,0.641
-0.7827,-0.73,0.697,0.05243,0.688,0.1741,-0.7344,-0.2015,0.6963,0.5493,0.723,0.78,-0.695,-0.1038,-0.4944,0.6416
-0.782,-0.729,0.6963,0.0505,0.6865,0.175,-0.734,-0.2053,0.6953,0.5513,0.722,0.78,-0.694,-0.10657,-0.4941,0.641
-0.7827,-0.729,0.696,0.04343,0.686,0.1809,-0.734,-0.2145,0.695,0.557,0.7217,0.7803,-0.693,-0.1137,-0.493,0.6406
-0.783,-0.7285,0.696,0.0327,0.6836,0.1904,-0.734,-0.2299,0.694,0.567,0.7207,0.781,-0.691,-0.127,-0.492,0.64
-0.769,-0.7407,0.6665,-0.0562,0.69,0.2477,-0.711,-0.2825,0.705,0.594,0.7305,0.767,-0.6987,-0.1709,-0.4412,0.604
-0.7705,-0.7407,0.6665,-0.0702,0.688,0.26,-0.7114,-0.301,0.704,0.606,0.7295,0.769,-0.697,-0.187,-0.4404,0.604
-0.771,-0.7397,0.6655,-0.0861,0.685,0.2722,-0.711,-0.3218,0.7026,0.618,0.728,0.7695,-0.694,-0.2041,-0.4373,0.603
-0.7725,-0.7393,0.6646,-0.1134,0.6807,0.2947,-0.711,-0.3564,0.7007,0.6387,0.726,0.7715,-0.6895,-0.235,-0.4329,0.6016
-0.775,-0.7393,0.664,-0.1439,0.6772,0.3203,-0.7114,-0.3936,0.6987,0.66,0.7246,0.774,-0.685,-0.2688,-0.4285,0.6
-0.774,-0.739,0.663,-0.1411,0.6772,0.3164,-0.7104,-0.39,0.6987,0.657,0.7246,0.7734,-0.6855,-0.264,-0.4272,0.599
-0.772,-0.7417,0.66,-0.1371,0.6816,0.3103,-0.708,-0.378,0.7026,0.65,0.7275,0.7715,-0.69,-0.2479,-0.4224,0.5947
-0.771,-0.745,0.6567,-0.1388,0.6865,0.3088,-0.706,-0.3713,0.707,0.646,0.732,0.77,-0.695,-0.237,-0.4165,0.5903
-0.771,-0.751,0.655,-0.1447,0.6934,0.3132,-0.705,-0.3667,0.714,0.644,0.738,0.7705,-0.7017,-0.2272,-0.41,0.587
-0.771,-0.757,0.6523,-0.1511,0.701,0.3176,-0.704,-0.3608,0.7207,0.641,0.744,0.7705,-0.709,-0.2158,-0.4026,0.5825
-0.7715,-0.761,0.6514,-0.1556,0.7065,0.322,-0.704,-0.3574,0.726,0.6396,0.7485,0.7715,-0.714,-0.2097,-0.3984,0.5806
-0.772,-0.7646,0.6514,-0.1577,0.7114,0.3247,-0.704,-0.3518,0.7305,0.6367,0.7524,0.7715,-0.7183,-0.2013,-0.3955,0.5796
-0.774,-0.7715,0.656,-0.1252,0.7236,0.3027,-0.7085,-0.3018,0.7393,0.61,0.7607,0.7734,-0.7295,-0.1495,-0.402,0.5845
-0.7744,-0.7754,0.6577,-0.1013,0.7314,0.285,-0.71,-0.2642,0.7456,0.588,0.7666,0.7734,-0.7373,-0.1102,-0.4055,0.5864
-0.775,-0.7754,0.662,-0.0693,0.7354,0.2605,-0.713,-0.2253,0.747,0.5654,0.7676,0.7734,-0.7407,-0.07477,-0.4143,0.592
-0.7744,-0.775,0.6646,-0.043,0.7373,0.2388,-0.7144,-0.194,0.747,0.5464,0.768,0.7734,-0.7427,-0.0452,-0.4204,0.595
-0.7734,-0.7734,0.664,-0.03087,0.7363,0.2268,-0.714,-0.1804,0.746,0.5376,0.767,0.7715,-0.742,-0.0315,-0.422,0.595
-0.773,-0.7715,0.665,-0.02136,0.735,0.2183,-0.714,-0.1733,0.7437,0.5327,0.7646,0.7715,-0.74,-0.02515,-0.4258,0.5967
-0.773,-0.7695,0.6655,-0.02252,0.733,0.2188,-0.714,-0.1775,0.742,0.535,0.763,0.7715,-0.739,-0.02808,-0.426,0.597
-0.7734,-0.768,0.6646,-0.02977,0.73,0.224,-0.714,-0.1904,0.7397,0.543,0.761,0.7715,-0.7354,-0.03854,-0.4253,0.5967
-0.773,-0.7666,0.6636,-0.03873,0.7266,0.2305,-0.713,-0.2045,0.7373,0.5513,0.7593,0.7715,-0.733,-0.05057,-0.4236,0.595
-0.758,-0.7734,0.635,-0.09326,0.7314,0.2563,-0.69,-0.2268,0.744,0.56,0.7646,0.757,-0.739,-0.065,-0.3787,0.5605
-0.76,-0.7744,0.6353,-0.118,0.73,0.2786,-0.691,-0.2568,0.744,0.579,0.7646,0.76,-0.7373,-0.0911,-0.3748,0.56
-0.7617,-0.7734,0.634,-0.1486,0.7256,0.3044,-0.691,-0.2969,0.742,0.603,0.7627,0.7617,-0.733,-0.1294,-0.3699,0.558
-0.753,-0.7783,0.618,-0.1653,0.731,0.3071,-0.678,-0.2925,0.7476,0.598,0.768,0.7534,-0.739,-0.1177,-0.3452,0.5386
-0.753,-0.7783,0.618,-0.1624,0.731,0.304,-0.678,-0.289,0.7476,0.5957,0.7676,0.753,-0.739,-0.11285,-0.3457,0.5386
-0.7524,-0.7793,0.617,-0.1644,0.732,0.305,-0.6777,-0.289,0.7485,0.5957,0.7686,0.753,-0.7397,-0.111,-0.3433,0.5366
-0.7524,-0.7793,0.6157,-0.1707,0.732,0.3093,-0.6772,-0.2952,0.7485,0.599,0.769,0.753,-0.7397,-0.1153,-0.3406,0.535
-0.752,-0.781,0.6143,-0.171,0.7334,0.308,-0.6763,-0.2927,0.75,0.5977,0.7695,0.7524,-0.741,-0.10974,-0.338,0.533
-0.7515,-0.782,0.6123,-0.1755,0.735,0.3108,-0.675,-0.294,0.7515,0.598,0.7715,0.752,-0.7427,-0.10815,-0.3337,0.5303
-0.752,-0.7827,0.6113,-0.1808,0.7354,0.3147,-0.675,-0.2983,0.7524,0.6006,0.772,0.7524,-0.743,-0.1107,-0.3318,0.5293
-0.753,-0.7847,0.6113,-0.1879,0.738,0.3213,-0.6753,-0.3025,0.7544,0.604,0.7734,0.7534,-0.7446,-0.11285,-0.3289,0.5283
-0.7534,-0.7856,0.6133,-0.1771,0.74,0.3132,-0.677,-0.2869,0.7563,0.595,0.7754,0.754,-0.747,-0.0941,-0.3313,0.53
-0.754,-0.7856,0.614,-0.1694,0.741,0.3071,-0.6772,-0.277,0.757,0.5894,0.776,0.754,-0.748,-0.08264,-0.333,0.5312
-0.7544,-0.786,0.616,-0.1559,0.743,0.2964,-0.6787,-0.2607,0.758,0.58,0.777,0.7544,-0.7495,-0.0641,-0.3374,0.534
-0.7544,-0.7866,0.6177,-0.14,0.745,0.283,-0.6797,-0.2402,0.759,0.568,0.7773,0.7544,-0.7515,-0.04086,-0.3406,0.5356
-0.754,-0.785,0.618,-0.1311,0.7446,0.275,-0.68,-0.2308,0.758,0.562,0.777,0.754,-0.7505,-0.03014,-0.343,0.5366
-0.7534,-0.7827,0.6187,-0.1228,0.742,0.2668,-0.68,-0.2253,0.7554,0.558,0.7744,0.7534,-0.7485,-0.02411,-0.3457,0.5376
