23/05/2018 11:00,1.17129,1.16911,1.1713,1.16994,0
23/05/2018 12:00,1.16992,1.16962,1.17129,1.17004,0
23/05/2018 13:00,1.17003,1.16839,1.17172,1.17059,0
23/05/2018 14:00,1.1706,1.16972,1.17191,1.17029,0
23/05/2018 15:00,1.17032,1.16895,1.17096,1.16918,0
23/05/2018 16:00,1.1692,1.16891,1.17063,1.16929,0
23/05/2018 17:00,1.1693,1.16762,1.16941,1.1678,0
23/05/2018 18:00,1.16773,1.16747,1.17097,1.16967,0
23/05/2018 19:00,1.16969,1.16931,1.17069,1.17035,0
23/05/2018 20:00,1.17035,1.16935,1.17047,1.16948,0
23/05/2018 21:00,1.16932,1.16932,1.17055,1.17022,0
23/05/2018 22:00,1.17022,1.16988,1.17057,1.17041,0
23/05/2018 23:00,1.17035,1.17034,1.17131,1.17087,0
24/05/2018 00:00,1.17085,1.17002,1.17087,1.17066,0
24/05/2018 01:00,1.17066,1.16899,1.17111,1.16956,0
24/05/2018 02:00,1.16955,1.16903,1.17122,1.17054,0
24/05/2018 03:00,1.17052,1.16972,1.17086,1.17035,0
24/05/2018 04:00,1.17036,1.17034,1.17134,1.17083,0
24/05/2018 05:00,1.17082,1.16965,1.1709,1.17073,0
24/05/2018 06:00,1.17065,1.16925,1.17208,1.17165,0
24/05/2018 07:00,1.17165,1.17123,1.17326,1.17221,0
24/05/2018 08:00,1.1722,1.17198,1.17451,1.17375,0
24/05/2018 09:00,1.17375,1.17259,1.17447,1.17275,0
24/05/2018 10:00,1.17277,1.17162,1.17304,1.17197,0
24/05/2018 11:00,1.17196,1.17044,1.17223,1.1713,0
24/05/2018 12:00,1.17129,1.17122,1.1737,1.17259,0
24/05/2018 13:00,1.17261,1.17137,1.17348,1.17296,0
24/05/2018 14:00,1.17297,1.17169,1.175,1.17239,0
24/05/2018 15:00,1.1724,1.172,1.1733,1.17284,0
24/05/2018 16:00,1.17286,1.17232,1.17325,1.17313,0
24/05/2018 17:00,1.17314,1.17311,1.17438,1.17384,0
24/05/2018 18:00,1.17385,1.17237,1.17387,1.17266,0
24/05/2018 19:00,1.17265,1.17208,1.17283,1.17236,0
24/05/2018 20:00,1.17235,1.17164,1.17253,1.17164,0
24/05/2018 21:00,1.17197,1.17174,1.17227,1.17206,0
24/05/2018 22:00,1.17205,1.17166,1.17231,1.17207,0
24/05/2018 23:00,1.17209,1.1717,1.17226,1.17219,0
25/05/2018 00:00,1.17218,1.17147,1.17255,1.17176,0
25/05/2018 01:00,1.17177,1.17056,1.17178,1.17099,0
25/05/2018 02:00,1.17096,1.17044,1.17106,1.1708,0
25/05/2018 03:00,1.1708,1.17055,1.17121,1.17086,0
25/05/2018 04:00,1.17084,1.17052,1.17109,1.17085,0
25/05/2018 05:00,1.17083,1.17039,1.17105,1.17049,0
25/05/2018 06:00,1.17048,1.16978,1.17105,1.17016,0
25/05/2018 07:00,1.17015,1.16837,1.1704,1.16886,0
25/05/2018 08:00,1.16886,1.1687,1.17277,1.17265,0
25/05/2018 09:00,1.17263,1.17035,1.17284,1.17136,0
25/05/2018 10:00,1.17135,1.17046,1.17329,1.17086,0
25/05/2018 11:00,1.17085,1.16613,1.17096,1.16681,0
25/05/2018 12:00,1.16682,1.16634,1.16863,1.1676,0
25/05/2018 13:00,1.16759,1.16458,1.16799,1.16506,0
25/05/2018 14:00,1.16511,1.16485,1.16653,1.16548,0
25/05/2018 15:00,1.16547,1.16513,1.16697,1.16647,0
25/05/2018 16:00,1.16646,1.16566,1.16701,1.16609,0
25/05/2018 17:00,1.16608,1.16571,1.16753,1.16597,0
25/05/2018 18:00,1.16597,1.16539,1.16693,1.16683,0
25/05/2018 19:00,1.16684,1.16593,1.16693,1.166,0
25/05/2018 20:00,1.16601,1.16438,1.16618,1.1645,0
27/05/2018 21:00,1.16838,1.16767,1.16897,1.16866,0
27/05/2018 22:00,1.16868,1.16745,1.16895,1.16884,0
27/05/2018 23:00,1.16882,1.16833,1.16917,1.16878,0
28/05/2018 00:00,1.16878,1.16836,1.1705,1.16973,0
28/05/2018 01:00,1.16974,1.16946,1.17117,1.17049,0
28/05/2018 02:00,1.17048,1.16986,1.17071,1.17063,0
28/05/2018 03:00,1.17062,1.17057,1.17184,1.17154,0
28/05/2018 04:00,1.17153,1.17122,1.17239,1.17236,0
28/05/2018 05:00,1.17238,1.17193,1.17278,1.17257,0
28/05/2018 06:00,1.17255,1.17042,1.17265,1.17071,0
28/05/2018 07:00,1.17069,1.16874,1.17106,1.16951,0
28/05/2018 08:00,1.16953,1.16756,1.16965,1.16777,0
28/05/2018 09:00,1.16776,1.16598,1.16785,1.16682,0
28/05/2018 10:00,1.16679,1.16384,1.16679,1.16567,0
28/05/2018 11:00,1.16561,1.16343,1.16564,1.16395,0
28/05/2018 12:00,1.16396,1.16071,1.16467,1.16089,0
28/05/2018 13:00,1.16089,1.16066,1.16249,1.16163,0
28/05/2018 14:00,1.16162,1.1615,1.16284,1.16209,0
28/05/2018 15:00,1.16208,1.16192,1.16314,1.16278,0
28/05/2018 16:00,1.16279,1.16233,1.16324,1.16285,0
28/05/2018 17:00,1.16284,1.16217,1.16284,1.16267,0
28/05/2018 18:00,1.16268,1.16262,1.16278,1.16275,0
28/05/2018 19:00,1.16274,1.16251,1.16282,1.16259,0
28/05/2018 20:00,1.1626,1.16217,1.16264,1.16217,0
28/05/2018 21:00,1.16217,1.16172,1.16241,1.16238,0
28/05/2018 22:00,1.16238,1.1622,1.16278,1.16258,0
28/05/2018 23:00,1.16258,1.16239,1.16285,1.16255,0
29/05/2018 00:00,1.16254,1.16219,1.16329,1.16262,0
29/05/2018 01:00,1.16263,1.1613,1.16283,1.16204,0
29/05/2018 02:00,1.16205,1.16192,1.1627,1.16229,0
29/05/2018 03:00,1.1623,1.16196,1.16319,1.16283,0
29/05/2018 04:00,1.16282,1.1627,1.16316,1.16287,0
29/05/2018 05:00,1.16287,1.16245,1.1635,1.16304,0
29/05/2018 06:00,1.16303,1.1585,1.16392,1.15939,0
29/05/2018 07:00,1.1594,1.1565,1.15999,1.15673,0
29/05/2018 08:00,1.15672,1.15302,1.1575,1.15421,0
29/05/2018 09:00,1.1542,1.15091,1.15524,1.15415,0
29/05/2018 10:00,1.15414,1.15383,1.1569,1.15509,0
29/05/2018 11:00,1.15509,1.15319,1.15555,1.15545,0
29/05/2018 12:00,1.15546,1.15505,1.15812,1.15759,0
29/05/2018 13:00,1.15757,1.15664,1.15844,1.1577,0
29/05/2018 14:00,1.1577,1.15595,1.15895,1.15641,0
29/05/2018 15:00,1.15642,1.15412,1.15649,1.15507,0
29/05/2018 16:00,1.15505,1.15433,1.15592,1.1546,0
29/05/2018 17:00,1.15462,1.15187,1.15466,1.1534,0
29/05/2018 18:00,1.1534,1.1523,1.15406,1.1532,0
29/05/2018 19:00,1.15319,1.15259,1.15416,1.15363,0
29/05/2018 20:00,1.15363,1.1532,1.15433,1.15369,0
29/05/2018 21:00,1.15322,1.15317,1.15457,1.15431,0
29/05/2018 22:00,1.15422,1.15376,1.15484,1.15404,0
29/05/2018 23:00,1.15402,1.15325,1.15443,1.15373,0
30/05/2018 00:00,1.15374,1.15313,1.15412,1.15333,0
30/05/2018 01:00,1.15334,1.15308,1.1546,1.15379,0
30/05/2018 02:00,1.1538,1.15178,1.15384,1.15263,0
30/05/2018 03:00,1.15262,1.15202,1.15372,1.1533,0
30/05/2018 04:00,1.15325,1.15309,1.1542,1.15397,0
30/05/2018 05:00,1.15395,1.15287,1.15569,1.15544,0
30/05/2018 06:00,1.15544,1.15493,1.1582,1.15791,0
30/05/2018 07:00,1.15792,1.15696,1.16113,1.16026,0
30/05/2018 08:00,1.16023,1.15806,1.16113,1.16113,0
30/05/2018 09:00,1.16112,1.15913,1.16175,1.16153,0
30/05/2018 10:00,1.16154,1.16018,1.16296,1.16276,0
30/05/2018 11:00,1.16271,1.16218,1.16405,1.16364,0
30/05/2018 12:00,1.16363,1.16239,1.16477,1.16245,0
30/05/2018 13:00,1.16244,1.16125,1.16319,1.16162,0
30/05/2018 14:00,1.1616,1.15937,1.16186,1.161,0
30/05/2018 15:00,1.16101,1.1609,1.16755,1.16629,0
30/05/2018 16:00,1.16628,1.16512,1.1667,1.1663,0
30/05/2018 17:00,1.16629,1.16496,1.16664,1.1651,0
30/05/2018 18:00,1.16509,1.16445,1.16538,1.16526,0
30/05/2018 19:00,1.16525,1.16506,1.16632,1.16611,0
30/05/2018 20:00,1.1661,1.16583,1.16698,1.16607,0
30/05/2018 21:00,1.16584,1.16584,1.16679,1.16665,0
30/05/2018 22:00,1.16664,1.16615,1.16686,1.16641,0
30/05/2018 23:00,1.16644,1.16625,1.16706,1.16637,0
31/05/2018 00:00,1.16635,1.16542,1.16657,1.16615,0
31/05/2018 01:00,1.16617,1.16473,1.1662,1.16533,0
31/05/2018 02:00,1.16533,1.16517,1.16602,1.16574,0
31/05/2018 03:00,1.16573,1.16565,1.16718,1.1666,0
31/05/2018 04:00,1.1666,1.16609,1.1667,1.16644,0
31/05/2018 05:00,1.16643,1.16581,1.16877,1.16806,0
31/05/2018 06:00,1.16804,1.16637,1.16983,1.16835,0
31/05/2018 07:00,1.16836,1.16782,1.17185,1.17109,0
31/05/2018 08:00,1.17108,1.17029,1.17241,1.17182,0
31/05/2018 09:00,1.17177,1.16911,1.17225,1.17022,0
31/05/2018 10:00,1.17023,1.16723,1.17036,1.16789,0
31/05/2018 11:00,1.16788,1.16757,1.17081,1.17068,0
31/05/2018 12:00,1.17069,1.16694,1.17083,1.16718,0
31/05/2018 13:00,1.16719,1.16449,1.16742,1.16474,0
31/05/2018 14:00,1.16473,1.16473,1.1682,1.167,0
31/05/2018 15:00,1.16701,1.16402,1.16981,1.16679,0
31/05/2018 16:00,1.1668,1.16567,1.16745,1.16704,0
31/05/2018 17:00,1.16703,1.16697,1.16883,1.1678,0
31/05/2018 18:00,1.16778,1.16723,1.16938,1.16853,0
31/05/2018 19:00,1.16852,1.1682,1.1693,1.16895,0
31/05/2018 20:00,1.16898,1.16879,1.16968,1.16911,0
31/05/2018 21:00,1.16884,1.16857,1.1694,1.16912,0
31/05/2018 22:00,1.16907,1.16907,1.17056,1.17048,0
31/05/2018 23:00,1.17048,1.16908,1.17048,1.16913,0
1/6/2018 0:00,1.16914,1.16852,1.16944,1.16933,0
1/6/2018 1:00,1.16932,1.16861,1.16961,1.16914,0
1/6/2018 2:00,1.16915,1.1683,1.16962,1.16842,0
1/6/2018 3:00,1.16846,1.16763,1.16865,1.16818,0
1/6/2018 4:00,1.16818,1.16748,1.16822,1.16774,0
1/6/2018 5:00,1.16773,1.16645,1.16791,1.16744,0
1/6/2018 6:00,1.16743,1.16646,1.16856,1.16848,0
1/6/2018 7:00,1.16849,1.16798,1.17026,1.16828,0
1/6/2018 8:00,1.16827,1.16766,1.1697,1.16815,0
1/6/2018 9:00,1.16814,1.16766,1.17077,1.17043,0
1/6/2018 10:00,1.17044,1.17013,1.17172,1.17096,0
1/6/2018 11:00,1.17095,1.167,1.17099,1.16735,0
1/6/2018 12:00,1.16734,1.16466,1.16876,1.16577,0
1/6/2018 13:00,1.16576,1.1653,1.16829,1.16706,0
1/6/2018 14:00,1.16701,1.16158,1.16785,1.16633,0
1/6/2018 15:00,1.16634,1.16601,1.1681,1.16776,0
1/6/2018 16:00,1.16776,1.16605,1.16795,1.16648,0
1/6/2018 17:00,1.16647,1.16544,1.16691,1.16575,0
1/6/2018 18:00,1.16576,1.16558,1.16634,1.1663,0
1/6/2018 19:00,1.1663,1.16526,1.16631,1.1655,0
1/6/2018 20:00,1.16549,1.1654,1.16652,1.16562,0
3/6/2018 21:00,1.16562,1.16562,1.16672,1.16608,0
3/6/2018 22:00,1.16618,1.16601,1.16638,1.16616,0
3/6/2018 23:00,1.16621,1.16619,1.16681,1.16668,0
4/6/2018 0:00,1.16667,1.16661,1.1679,1.16755,0
4/6/2018 1:00,1.16755,1.1672,1.16905,1.16884,0
4/6/2018 2:00,1.16885,1.16844,1.16905,1.16866,0
4/6/2018 3:00,1.16866,1.16856,1.16962,1.16942,0
4/6/2018 4:00,1.16943,1.16888,1.16954,1.16907,0
4/6/2018 5:00,1.16908,1.16872,1.16967,1.169,0
4/6/2018 6:00,1.16899,1.16756,1.16928,1.1683,0
4/6/2018 7:00,1.16826,1.16748,1.17141,1.16962,0
4/6/2018 8:00,1.16959,1.16834,1.17177,1.17094,0
4/6/2018 9:00,1.17091,1.17067,1.17332,1.17289,0
4/6/2018 10:00,1.17288,1.17196,1.1737,1.17211,0
4/6/2018 11:00,1.17214,1.17194,1.17378,1.17369,0
4/6/2018 12:00,1.1737,1.17144,1.17443,1.17152,0
4/6/2018 13:00,1.17151,1.17055,1.17232,1.17159,0
4/6/2018 14:00,1.17155,1.16909,1.1725,1.16971,0
4/6/2018 15:00,1.16969,1.16764,1.17017,1.16944,0
4/6/2018 16:00,1.16942,1.16834,1.16972,1.16852,0
4/6/2018 17:00,1.16851,1.16847,1.16979,1.16978,0
4/6/2018 18:00,1.16979,1.16921,1.17019,1.16982,0
4/6/2018 19:00,1.16981,1.16935,1.16991,1.16961,0
4/6/2018 20:00,1.1696,1.16926,1.16971,1.16957,0
4/6/2018 21:00,1.16939,1.16891,1.17008,1.16953,0
4/6/2018 22:00,1.16961,1.16948,1.16993,1.16985,0
4/6/2018 23:00,1.16984,1.1694,1.17003,1.17,0
5/6/2018 0:00,1.16999,1.16918,1.17031,1.16932,0
5/6/2018 1:00,1.16933,1.16874,1.1697,1.16936,0
5/6/2018 2:00,1.1694,1.16859,1.16944,1.16896,0
5/6/2018 3:00,1.16895,1.16884,1.16954,1.16898,0
5/6/2018 4:00,1.16896,1.16852,1.16913,1.16863,0
5/6/2018 5:00,1.16861,1.16824,1.16911,1.16907,0
5/6/2018 6:00,1.16907,1.1683,1.17059,1.17038,0
5/6/2018 7:00,1.17037,1.16849,1.17079,1.1695,0
5/6/2018 8:00,1.16951,1.16901,1.17163,1.17041,0
5/6/2018 9:00,1.17041,1.16915,1.17056,1.17022,0
5/6/2018 10:00,1.17021,1.16753,1.17023,1.16774,0
5/6/2018 11:00,1.16775,1.16756,1.1686,1.16817,0
5/6/2018 12:00,1.16815,1.16612,1.16875,1.16657,0
5/6/2018 13:00,1.16652,1.16584,1.16748,1.16668,0
5/6/2018 14:00,1.16667,1.16518,1.16706,1.16671,0
5/6/2018 15:00,1.16672,1.16639,1.16828,1.16712,0
5/6/2018 16:00,1.16713,1.16677,1.1727,1.17147,0
5/6/2018 17:00,1.17148,1.17148,1.17317,1.17292,0
5/6/2018 18:00,1.17291,1.17115,1.17313,1.17138,0
5/6/2018 19:00,1.17137,1.17075,1.1715,1.17135,0
5/6/2018 20:00,1.17134,1.17116,1.17178,1.17157,0
5/6/2018 21:00,1.17099,1.17099,1.17181,1.17161,0
5/6/2018 22:00,1.17162,1.17148,1.17197,1.17197,0
5/6/2018 23:00,1.17199,1.17163,1.17317,1.1726,0
6/6/2018 0:00,1.17261,1.17157,1.17284,1.1724,0
6/6/2018 1:00,1.17242,1.17213,1.17341,1.17262,0
6/6/2018 2:00,1.17257,1.17176,1.17274,1.17226,0
6/6/2018 3:00,1.17224,1.17186,1.17282,1.17258,0
6/6/2018 4:00,1.17259,1.17139,1.17263,1.17148,0
6/6/2018 5:00,1.17143,1.17132,1.17263,1.17218,0
6/6/2018 6:00,1.17216,1.172,1.17519,1.17218,0
6/6/2018 7:00,1.17217,1.17142,1.17664,1.17599,0
6/6/2018 8:00,1.17598,1.17377,1.177,1.17421,0
6/6/2018 9:00,1.17419,1.1741,1.17704,1.17704,0
6/6/2018 10:00,1.17704,1.176,1.17755,1.17673,0
6/6/2018 11:00,1.17672,1.17628,1.17792,1.17704,0
6/6/2018 12:00,1.17704,1.17611,1.17767,1.17651,0
6/6/2018 13:00,1.1765,1.17644,1.17952,1.17882,0
6/6/2018 14:00,1.17882,1.17724,1.17894,1.17802,0
6/6/2018 15:00,1.17802,1.17612,1.17826,1.17768,0
6/6/2018 16:00,1.17769,1.17702,1.17831,1.17766,0
6/6/2018 17:00,1.17765,1.1764,1.17797,1.1764,0
6/6/2018 18:00,1.17641,1.17601,1.17707,1.1768,0
6/6/2018 19:00,1.17679,1.1764,1.17774,1.17704,0
6/6/2018 20:00,1.177,1.17691,1.17753,1.17715,0
6/6/2018 21:00,1.17737,1.17707,1.1777,1.17754,0
6/6/2018 22:00,1.17753,1.17741,1.17826,1.17806,0
6/6/2018 23:00,1.17806,1.17786,1.17836,1.17805,0
7/6/2018 0:00,1.17803,1.17799,1.17921,1.17915,0
7/6/2018 1:00,1.17915,1.1787,1.17992,1.17873,0
7/6/2018 2:00,1.17874,1.17871,1.17938,1.17887,0
7/6/2018 3:00,1.17886,1.17834,1.17927,1.17863,0
7/6/2018 4:00,1.17862,1.17843,1.17941,1.17928,0
7/6/2018 5:00,1.1793,1.1793,1.18058,1.18043,0
7/6/2018 6:00,1.18043,1.179,1.18134,1.18101,0
7/6/2018 7:00,1.18099,1.18079,1.18378,1.18268,0
7/6/2018 8:00,1.18267,1.1814,1.18301,1.18205,0
7/6/2018 9:00,1.18199,1.18155,1.18277,1.18185,0
7/6/2018 10:00,1.18185,1.1816,1.1829,1.18246,0
7/6/2018 11:00,1.18245,1.18127,1.18386,1.1829,0
7/6/2018 12:00,1.18289,1.18268,1.18396,1.18329,0
7/6/2018 13:00,1.1833,1.18051,1.18366,1.18118,0
7/6/2018 14:00,1.18118,1.18051,1.18286,1.18281,0
7/6/2018 15:00,1.18282,1.18127,1.18302,1.18141,0
7/6/2018 16:00,1.18141,1.17985,1.18189,1.18077,0
7/6/2018 17:00,1.18077,1.1802,1.18225,1.1809,0
7/6/2018 18:00,1.18092,1.18043,1.18148,1.18073,0
7/6/2018 19:00,1.18072,1.1797,1.1809,1.17981,0
7/6/2018 20:00,1.1798,1.17949,1.18026,1.17961,0
7/6/2018 21:00,1.17984,1.17949,1.17999,1.17968,0
7/6/2018 22:00,1.17962,1.17958,1.17993,1.17967,0
7/6/2018 23:00,1.17967,1.17912,1.17971,1.17929,0
8/6/2018 0:00,1.17929,1.17908,1.18074,1.18054,0
8/6/2018 1:00,1.18054,1.18012,1.18099,1.18015,0
8/6/2018 2:00,1.18016,1.17961,1.18056,1.17994,0
8/6/2018 3:00,1.17994,1.17919,1.17997,1.17978,0
10/6/2018 21:00,1.17722,1.17704,1.1775,1.17736,0
10/6/2018 22:00,1.17735,1.17702,1.17745,1.17709,0
10/6/2018 23:00,1.17704,1.17704,1.17857,1.1784,0
11/6/2018 0:00,1.17838,1.17789,1.17996,1.17974,0
11/6/2018 1:00,1.17971,1.17948,1.18073,1.18027,0
11/6/2018 2:00,1.18032,1.1793,1.18054,1.17965,0
11/6/2018 3:00,1.17962,1.17909,1.17965,1.17924,0
11/6/2018 4:00,1.17924,1.17896,1.17992,1.1798,0
11/6/2018 5:00,1.17977,1.17915,1.17992,1.1793,0
11/6/2018 6:00,1.17928,1.1788,1.18155,1.18072,0
11/6/2018 7:00,1.18071,1.18,1.18202,1.18017,0
11/6/2018 8:00,1.18015,1.17831,1.18133,1.17831,0
11/6/2018 9:00,1.17833,1.17776,1.17914,1.17893,0
11/6/2018 10:00,1.17892,1.17778,1.17974,1.17827,0
11/6/2018 11:00,1.17825,1.17776,1.1789,1.17832,0
11/6/2018 12:00,1.17833,1.17746,1.17978,1.17977,0
11/6/2018 13:00,1.17978,1.17929,1.18082,1.18052,0
11/6/2018 14:00,1.18051,1.17993,1.18137,1.18063,0
11/6/2018 15:00,1.18064,1.17974,1.18105,1.18014,0
11/6/2018 16:00,1.18014,1.17798,1.18019,1.17875,0
11/6/2018 17:00,1.17876,1.17814,1.17911,1.17842,0
11/6/2018 18:00,1.17841,1.17827,1.17889,1.17864,0
11/6/2018 19:00,1.17867,1.17821,1.17876,1.17847,0
11/6/2018 20:00,1.17848,1.17822,1.17859,1.17829,0
11/6/2018 21:00,1.17797,1.17797,1.17839,1.17812,0
11/6/2018 22:00,1.17809,1.17703,1.17821,1.17744,0
11/6/2018 23:00,1.17739,1.1771,1.17783,1.17723,0
12/6/2018 0:00,1.17724,1.17404,1.17727,1.17526,0
12/6/2018 1:00,1.17527,1.17429,1.17615,1.1759,0
12/6/2018 2:00,1.1759,1.17543,1.17702,1.17687,0
12/6/2018 3:00,1.17691,1.17607,1.17706,1.17638,0
12/6/2018 4:00,1.1764,1.17627,1.17703,1.17679,0
12/6/2018 5:00,1.1768,1.17662,1.17742,1.17681,0
12/6/2018 6:00,1.17681,1.17555,1.17711,1.17653,0
12/6/2018 7:00,1.17652,1.17651,1.18034,1.17936,0
12/6/2018 8:00,1.17937,1.17864,1.18088,1.17924,0
12/6/2018 9:00,1.17923,1.17854,1.18026,1.17953,0
12/6/2018 10:00,1.17952,1.17837,1.17977,1.17838,0
12/6/2018 11:00,1.17836,1.17755,1.17945,1.17931,0
12/6/2018 12:00,1.1793,1.17717,1.18002,1.18,0
12/6/2018 13:00,1.17999,1.17849,1.18005,1.17881,0
12/6/2018 14:00,1.1788,1.17817,1.17955,1.17864,0
12/6/2018 15:00,1.17865,1.17785,1.17951,1.17901,0
12/6/2018 16:00,1.179,1.17723,1.17925,1.17726,0
12/6/2018 17:00,1.17725,1.17355,1.17732,1.17508,0
12/6/2018 18:00,1.17506,1.17326,1.17508,1.17494,0
12/6/2018 19:00,1.17495,1.17456,1.17545,1.17506,0
12/6/2018 20:00,1.17504,1.17418,1.17507,1.17418,0
12/6/2018 21:00,1.17433,1.17414,1.17472,1.17429,0
12/6/2018 22:00,1.17434,1.174,1.17471,1.17451,0
12/6/2018 23:00,1.17453,1.17409,1.17473,1.17472,0
13/06/2018 00:00,1.17473,1.17443,1.1752,1.17453,0
13/06/2018 01:00,1.17452,1.1739,1.17479,1.1745,0
13/06/2018 02:00,1.1745,1.17432,1.17489,1.17468,0
13/06/2018 03:00,1.17468,1.17422,1.17474,1.17443,0
13/06/2018 04:00,1.17443,1.17387,1.17446,1.17431,0
13/06/2018 05:00,1.17432,1.17405,1.17523,1.17504,0
13/06/2018 06:00,1.17503,1.17292,1.17504,1.17389,0
13/06/2018 07:00,1.17389,1.17387,1.17533,1.17454,0
13/06/2018 08:00,1.17455,1.17322,1.17494,1.17429,0
13/06/2018 09:00,1.17433,1.1738,1.17619,1.17546,0
13/06/2018 10:00,1.17545,1.17521,1.17699,1.17618,0
13/06/2018 11:00,1.17619,1.17505,1.17657,1.17554,0
13/06/2018 12:00,1.17553,1.1755,1.17754,1.17738,0
13/06/2018 13:00,1.17734,1.17658,1.17816,1.1767,0
13/06/2018 14:00,1.17669,1.17669,1.17806,1.17714,0
13/06/2018 15:00,1.17716,1.17688,1.17878,1.1782,0
13/06/2018 16:00,1.17821,1.17807,1.17917,1.17902,0
13/06/2018 17:00,1.17903,1.17827,1.17925,1.17859,0
13/06/2018 18:00,1.17868,1.17243,1.17871,1.17712,0
13/06/2018 19:00,1.17713,1.17713,1.18008,1.17897,0
13/06/2018 20:00,1.17896,1.17848,1.17933,1.17899,0
13/06/2018 21:00,1.17889,1.17852,1.17935,1.17934,0
13/06/2018 22:00,1.17933,1.17899,1.18024,1.17984,0
13/06/2018 23:00,1.17983,1.17944,1.18045,1.18026,0
14/06/2018 00:00,1.18021,1.17913,1.1803,1.17945,0
14/06/2018 01:00,1.17947,1.17891,1.18002,1.17975,0
14/06/2018 02:00,1.17974,1.17886,1.17984,1.17975,0
14/06/2018 03:00,1.1798,1.17942,1.18022,1.1801,0
14/06/2018 04:00,1.18007,1.18002,1.18056,1.18036,0
14/06/2018 05:00,1.18038,1.17993,1.18104,1.18024,0
14/06/2018 06:00,1.18025,1.1797,1.18163,1.18137,0
14/06/2018 07:00,1.18135,1.18062,1.1819,1.1817,0
14/06/2018 08:00,1.18171,1.18128,1.18272,1.18251,0
14/06/2018 09:00,1.18251,1.18137,1.18256,1.18238,0
14/06/2018 10:00,1.18237,1.18193,1.18305,1.18236,0
14/06/2018 11:00,1.18237,1.1738,1.18504,1.1738,0
14/06/2018 12:00,1.17376,1.16839,1.17435,1.16879,0
14/06/2018 13:00,1.16876,1.16516,1.16876,1.16517,0
14/06/2018 14:00,1.16517,1.16183,1.16583,1.16508,0
14/06/2018 15:00,1.16505,1.16276,1.16517,1.16318,0
14/06/2018 16:00,1.16318,1.16177,1.16453,1.16332,0
14/06/2018 17:00,1.1633,1.16,1.16403,1.16044,0
14/06/2018 18:00,1.16046,1.15893,1.16089,1.15911,0
14/06/2018 19:00,1.15911,1.15828,1.16001,1.15856,0
14/06/2018 20:00,1.15857,1.15608,1.15905,1.15656,0
14/06/2018 21:00,1.15673,1.15609,1.15735,1.1573,0
14/06/2018 22:00,1.15733,1.15732,1.15843,1.15831,0
14/06/2018 23:00,1.15831,1.15599,1.15839,1.15625,0
15/06/2018 00:00,1.15625,1.15544,1.15679,1.15589,0
15/06/2018 01:00,1.1559,1.15587,1.15697,1.15687,0
15/06/2018 02:00,1.15689,1.15616,1.15696,1.15655,0
15/06/2018 03:00,1.15649,1.15606,1.15673,1.15631,0
15/06/2018 04:00,1.15631,1.15631,1.15701,1.15701,0
15/06/2018 05:00,1.157,1.15587,1.15753,1.15608,0
15/06/2018 06:00,1.15606,1.15455,1.15716,1.15679,0
15/06/2018 07:00,1.1568,1.15424,1.15921,1.15891,0
15/06/2018 08:00,1.15891,1.15827,1.16,1.15906,0
15/06/2018 09:00,1.159,1.15854,1.16145,1.16024,0
15/06/2018 10:00,1.16025,1.15582,1.1606,1.15944,0
15/06/2018 11:00,1.15943,1.15813,1.15995,1.15877,0
15/06/2018 12:00,1.15878,1.15838,1.16104,1.16029,0
15/06/2018 13:00,1.16028,1.15963,1.1626,1.15979,0
15/06/2018 14:00,1.15982,1.15957,1.16264,1.16174,0
15/06/2018 15:00,1.16173,1.16072,1.16259,1.16147,0
15/06/2018 16:00,1.16146,1.1601,1.16175,1.16046,0
15/06/2018 17:00,1.16047,1.15993,1.16103,1.16101,0
15/06/2018 18:00,1.16103,1.16048,1.16145,1.16057,0
15/06/2018 19:00,1.16056,1.16034,1.16135,1.16111,0
15/06/2018 20:00,1.16109,1.16039,1.16109,1.16059,0
17/06/2018 21:00,1.15854,1.15852,1.16011,1.15947,0
17/06/2018 22:00,1.15948,1.15921,1.15955,1.15938,0
17/06/2018 23:00,1.15938,1.15896,1.15965,1.15921,0
18/06/2018 00:00,1.1592,1.15768,1.15944,1.15773,0
18/06/2018 01:00,1.15774,1.15753,1.15878,1.15875,0
18/06/2018 02:00,1.15876,1.15831,1.15885,1.15864,0
18/06/2018 03:00,1.15865,1.15865,1.15929,1.15901,0
18/06/2018 04:00,1.159,1.15872,1.15936,1.15905,0
18/06/2018 05:00,1.15908,1.15906,1.15981,1.15926,0
18/06/2018 06:00,1.15926,1.15735,1.15971,1.15739,0
18/06/2018 07:00,1.1574,1.15645,1.15791,1.15716,0
18/06/2018 08:00,1.15717,1.15692,1.15911,1.15895,0
18/06/2018 09:00,1.15893,1.15882,1.16105,1.1597,0
18/06/2018 10:00,1.15971,1.1594,1.16193,1.16181,0
18/06/2018 11:00,1.1618,1.16094,1.16238,1.16102,0
18/06/2018 12:00,1.16105,1.16031,1.16195,1.16046,0
18/06/2018 13:00,1.16045,1.15944,1.16083,1.16033,0
18/06/2018 14:00,1.16032,1.15962,1.162,1.16116,0
18/06/2018 15:00,1.16115,1.16035,1.16168,1.16048,0
18/06/2018 16:00,1.16049,1.16007,1.16091,1.16043,0
18/06/2018 17:00,1.16044,1.16024,1.16146,1.16134,0
18/06/2018 18:00,1.16133,1.16115,1.16211,1.16144,0
18/06/2018 19:00,1.16145,1.16134,1.16195,1.1616,0
