0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.981,0.9844,0.979,0.8833,-0.99,-0.911,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.9775,0.98
-0.981,0.9844,0.979,0.886,-0.99,-0.913,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.886,-0.99,-0.913,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8877,-0.99,-0.914,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8867,-0.99,-0.9136,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8867,-0.99,-0.9136,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8857,-0.99,-0.913,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8853,-0.99,-0.9126,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8857,-0.99,-0.913,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8857,-0.99,-0.913,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8853,-0.99,-0.912,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8843,-0.99,-0.9116,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8843,-0.99,-0.9116,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8843,-0.99,-0.9116,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.887,-0.99,-0.914,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8887,-0.99,-0.9155,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8896,-0.99,-0.9165,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8906,-0.99,-0.917,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8906,-0.99,-0.917,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.985,0.979,0.891,-0.99,-0.9175,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.89,-0.99,-0.917,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8887,-0.99,-0.9155,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8867,-0.99,-0.914,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.885,-0.99,-0.912,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.984,0.979,0.883,-0.99,-0.9106,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.981,0.984,0.979,0.8794,-0.99,-0.907,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.981,0.984,0.979,0.879,-0.99,-0.907,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.981,0.984,0.979,0.8784,-0.99,-0.9067,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.981,0.984,0.979,0.878,-0.99,-0.9062,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.981,0.984,0.979,0.878,-0.99,-0.9067,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.981,0.984,0.979,0.8774,-0.99,-0.9062,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.981,0.984,0.979,0.878,-0.99,-0.9062,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.981,0.984,0.979,0.878,-0.99,-0.9062,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.981,0.984,0.979,0.878,-0.99,-0.9062,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.981,0.984,0.979,0.8784,-0.99,-0.9067,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.9814,0.984,0.979,0.8794,-0.99,-0.907,-0.978,-0.999,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.9814,0.984,0.979,0.8794,-0.99,-0.907,-0.978,-0.999,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.981,0.985,0.979,0.8984,-0.99,-0.9233,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9897,-0.9956,-0.9785,0.98
-0.981,0.986,0.9795,0.909,-0.9907,-0.932,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.9863,0.9795,0.9155,-0.9907,-0.9375,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.994,-0.9795,0.9805
-0.981,0.987,0.9795,0.92,-0.9907,-0.941,-0.9785,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.9937,-0.9795,0.9805
-0.9805,0.987,0.9795,0.9224,-0.991,-0.943,-0.9785,-0.998,-0.9893,0.996,-0.989,0.981,0.99,-0.993,-0.9795,0.9805
-0.9805,0.987,0.9795,0.9243,-0.991,-0.9443,-0.9785,-0.998,-0.9893,0.996,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.9805,0.987,0.9795,0.925,-0.991,-0.945,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.9805,0.987,0.9795,0.9243,-0.991,-0.9443,-0.9785,-0.998,-0.9893,0.996,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.9805,0.987,0.9795,0.923,-0.991,-0.9434,-0.9785,-0.998,-0.9893,0.996,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.9863,0.9795,0.9165,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.994,-0.9795,0.9805
-0.981,0.986,0.9795,0.908,-0.9907,-0.931,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.9844,0.979,0.889,-0.99,-0.915,-0.9785,-0.9985,-0.9873,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.9814,0.984,0.979,0.8833,-0.99,-0.91,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.9814,0.984,0.979,0.883,-0.99,-0.9097,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.978,0.98
-0.9814,0.984,0.979,0.882,-0.99,-0.909,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.978,0.98
-0.9814,0.984,0.979,0.8813,-0.99,-0.909,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.978,0.98
-0.9814,0.984,0.979,0.8804,-0.99,-0.9077,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.9814,0.984,0.979,0.881,-0.99,-0.908,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.9814,0.984,0.979,0.8813,-0.99,-0.9087,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.9814,0.984,0.979,0.8813,-0.99,-0.9087,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.978,0.98
-0.9814,0.984,0.979,0.8813,-0.99,-0.908,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.978,0.98
-0.9814,0.984,0.979,0.88,-0.99,-0.9077,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.9814,0.984,0.979,0.8804,-0.99,-0.9077,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.9814,0.984,0.979,0.8804,-0.99,-0.9077,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.98
-0.9814,0.984,0.979,0.881,-0.99,-0.908,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.978,0.98
-0.9814,0.984,0.979,0.8813,-0.99,-0.9087,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.978,0.98
-0.9814,0.984,0.979,0.883,-0.99,-0.91,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.978,0.98
-0.9814,0.984,0.979,0.8833,-0.99,-0.91,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.978,0.98
-0.9814,0.9844,0.979,0.8853,-0.99,-0.9116,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.9814,0.9844,0.979,0.8857,-0.99,-0.912,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.886,-0.99,-0.9126,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8867,-0.99,-0.913,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8867,-0.99,-0.913,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8867,-0.99,-0.913,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.9814,0.9844,0.979,0.8857,-0.99,-0.912,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.9814,0.9844,0.979,0.8853,-0.99,-0.9116,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.984,0.979,0.8843,-0.99,-0.911,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.984,0.979,0.885,-0.99,-0.9116,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.984,0.979,0.885,-0.99,-0.9116,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.984,0.979,0.885,-0.99,-0.9116,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.9814,0.984,0.979,0.884,-0.99,-0.9106,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.9814,0.984,0.979,0.884,-0.99,-0.9106,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.9814,0.984,0.979,0.883,-0.99,-0.9097,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.978,0.98
-0.9814,0.984,0.979,0.8833,-0.99,-0.91,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.9814,0.984,0.979,0.8833,-0.99,-0.9106,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.9814,0.984,0.979,0.885,-0.99,-0.911,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.9814,0.984,0.979,0.885,-0.99,-0.911,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.984,0.979,0.8853,-0.99,-0.912,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8857,-0.99,-0.912,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8857,-0.99,-0.912,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8857,-0.99,-0.9126,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.886,-0.99,-0.9126,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8867,-0.99,-0.913,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8867,-0.99,-0.913,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8867,-0.99,-0.913,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8867,-0.99,-0.913,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8867,-0.99,-0.913,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.886,-0.99,-0.9126,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8867,-0.99,-0.913,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.886,-0.99,-0.9126,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.984,0.979,0.884,-0.99,-0.9106,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.984,0.979,0.885,-0.99,-0.9116,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8853,-0.99,-0.912,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.984,0.979,0.8853,-0.99,-0.912,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8857,-0.99,-0.912,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8857,-0.99,-0.912,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.886,-0.99,-0.9126,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.886,-0.99,-0.9126,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.886,-0.99,-0.9126,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.886,-0.99,-0.9126,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.886,-0.99,-0.9126,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.886,-0.99,-0.9126,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.888,-0.99,-0.914,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.89,-0.99,-0.916,-0.9785,-0.9985,-0.9873,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8906,-0.99,-0.9165,-0.9785,-0.9985,-0.9873,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8916,-0.99,-0.917,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.892,-0.99,-0.9175,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.9785,0.98
-0.981,0.9844,0.979,0.892,-0.99,-0.9175,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.9785,0.98
-0.981,0.9844,0.979,0.892,-0.99,-0.9175,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.9785,0.98
-0.981,0.9844,0.979,0.8916,-0.99,-0.917,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.9785,0.98
-0.981,0.9844,0.979,0.8906,-0.99,-0.9165,-0.9785,-0.9985,-0.9873,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.89,-0.99,-0.916,-0.9785,-0.9985,-0.9873,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8887,-0.99,-0.9146,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8877,-0.99,-0.914,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.887,-0.99,-0.9136,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.888,-0.99,-0.914,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8887,-0.99,-0.915,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.889,-0.99,-0.915,-0.9785,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.889,-0.99,-0.915,-0.9785,-0.9985,-0.9873,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.889,-0.99,-0.915,-0.9785,-0.9985,-0.9873,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.889,-0.99,-0.9155,-0.9785,-0.9985,-0.9873,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8906,-0.99,-0.9165,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.985,0.979,0.8926,-0.99,-0.9185,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.978,0.98
-0.981,0.985,0.979,0.895,-0.99,-0.9204,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.9785,0.98
-0.981,0.985,0.979,0.8975,-0.99,-0.923,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.9785,0.98
-0.981,0.9854,0.979,0.8994,-0.99,-0.9243,-0.9785,-0.9985,-0.988,0.9966,-0.9873,0.9814,0.9897,-0.9956,-0.9785,0.98
-0.981,0.9854,0.979,0.902,-0.9907,-0.9263,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.9814,0.9897,-0.995,-0.9785,0.9805
-0.981,0.9854,0.979,0.903,-0.9907,-0.927,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.9814,0.9897,-0.995,-0.9785,0.9805
-0.981,0.9854,0.979,0.9023,-0.9907,-0.927,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.9814,0.9897,-0.995,-0.9785,0.9805
-0.981,0.9854,0.979,0.902,-0.9907,-0.9263,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.9814,0.9897,-0.995,-0.9785,0.9805
-0.981,0.9854,0.979,0.901,-0.99,-0.9253,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.9814,0.9897,-0.995,-0.9785,0.98
-0.981,0.9854,0.979,0.8994,-0.99,-0.9243,-0.9785,-0.9985,-0.988,0.9966,-0.9873,0.9814,0.9897,-0.9956,-0.9785,0.98
-0.981,0.985,0.979,0.8965,-0.99,-0.9214,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.9785,0.98
-0.981,0.985,0.979,0.894,-0.99,-0.9194,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.9785,0.98
-0.981,0.985,0.979,0.8926,-0.99,-0.9185,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8906,-0.99,-0.917,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.89,-0.99,-0.9165,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.889,-0.99,-0.916,-0.978,-0.9985,-0.9873,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.891,-0.99,-0.917,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8916,-0.99,-0.9175,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.985,0.979,0.8926,-0.99,-0.9185,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.985,0.979,0.892,-0.99,-0.918,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.985,0.979,0.8926,-0.99,-0.9185,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.978,0.98
-0.981,0.985,0.979,0.892,-0.99,-0.918,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.891,-0.99,-0.917,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8906,-0.99,-0.917,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.89,-0.99,-0.9165,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8906,-0.99,-0.9165,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8896,-0.99,-0.916,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.889,-0.99,-0.916,-0.978,-0.9985,-0.9873,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.889,-0.99,-0.916,-0.978,-0.9985,-0.9873,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8896,-0.99,-0.916,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8896,-0.99,-0.916,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.8906,-0.99,-0.917,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.891,-0.99,-0.9175,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.985,0.979,0.8936,-0.99,-0.9194,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.978,0.98
-0.981,0.985,0.979,0.8945,-0.99,-0.9204,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.978,0.98
-0.981,0.985,0.979,0.895,-0.99,-0.9204,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.978,0.98
-0.981,0.985,0.979,0.8955,-0.99,-0.9214,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.9785,0.98
-0.981,0.9854,0.979,0.8984,-0.99,-0.9233,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9897,-0.9956,-0.9785,0.98
-0.981,0.9854,0.979,0.8984,-0.99,-0.9233,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9897,-0.9956,-0.9785,0.98
-0.981,0.9854,0.979,0.8984,-0.99,-0.9233,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9897,-0.9956,-0.9785,0.98
-0.981,0.9854,0.979,0.899,-0.99,-0.924,-0.9785,-0.9985,-0.988,0.9966,-0.9873,0.9814,0.9897,-0.9956,-0.9785,0.98
-0.981,0.985,0.979,0.8984,-0.99,-0.9233,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9897,-0.9956,-0.9785,0.98
-0.981,0.985,0.979,0.896,-0.99,-0.9214,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.9785,0.98
-0.981,0.985,0.979,0.8945,-0.99,-0.92,-0.9785,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.9785,0.98
