2/3/2014 12:00,1.35057,1.35069,1.34899,1.34922,-0.00135,1.35068,1.35081,1.34913,1.34933,-0.00135
2/3/2014 13:00,1.34922,1.35017,1.34893,1.34944,0.00022,1.34933,1.35033,1.34904,1.34954,0.00021
2/3/2014 14:00,1.34944,1.34979,1.34843,1.34873,-0.00071,1.34955,1.3499,1.34856,1.34897,-0.00058
2/3/2014 15:00,1.34871,1.35227,1.34865,1.35171,0.003,1.34902,1.3524,1.34902,1.35183,0.00281
2/3/2014 16:00,1.35174,1.35351,1.35118,1.35229,0.00055,1.35186,1.35364,1.35129,1.3524,0.00054
2/3/2014 17:00,1.35231,1.35315,1.3512,1.35164,-0.00067,1.35242,1.35328,1.35133,1.35176,-0.00066
2/3/2014 18:00,1.35167,1.35222,1.35139,1.35177,1.00E-04,1.35179,1.35235,1.3515,1.35189,1.00E-04
2/3/2014 19:00,1.35175,1.35341,1.35133,1.35302,0.00127,1.35187,1.35354,1.35145,1.35312,0.00125
2/3/2014 20:00,1.353,1.35348,1.35215,1.35276,-0.00024,1.35313,1.3536,1.35228,1.3529,-0.00023
2/3/2014 21:00,1.35276,1.35325,1.35233,1.3524,-0.00036,1.35289,1.35341,1.3526,1.35265,-0.00024
2/3/2014 22:00,1.3524,1.35287,1.35202,1.3525,1.00E-04,1.35266,1.35316,1.3526,1.35278,0.00012
2/3/2014 23:00,1.35249,1.35263,1.35209,1.35218,-0.00031,1.35275,1.35281,1.35222,1.35234,-0.00041
2/4/2014 0:00,1.35219,1.35256,1.35181,1.35242,0.00023,1.35233,1.35269,1.35193,1.35253,0.0002
2/4/2014 1:00,1.35241,1.35243,1.35136,1.35157,-0.00084,1.35253,1.35255,1.3515,1.3517,-0.00083
2/4/2014 2:00,1.35155,1.35168,1.35085,1.35119,-0.00036,1.35168,1.35179,1.35097,1.3513,-0.00038
2/4/2014 3:00,1.3512,1.35133,1.3505,1.35069,-0.00051,1.3513,1.35145,1.35063,1.35081,-0.00049
2/4/2014 4:00,1.35067,1.35099,1.35033,1.35074,7.00E-05,1.35079,1.35111,1.35045,1.35086,7.00E-05
2/4/2014 5:00,1.35076,1.35185,1.35052,1.35184,0.00108,1.35088,1.35198,1.35064,1.35194,0.00106
2/4/2014 6:00,1.35183,1.35383,1.35136,1.35291,0.00108,1.35195,1.35397,1.35149,1.35302,0.00107
2/4/2014 7:00,1.35291,1.35344,1.35202,1.35235,-0.00056,1.35303,1.35356,1.35214,1.35246,-0.00057
2/4/2014 8:00,1.35237,1.35244,1.34929,1.35089,-0.00148,1.35249,1.35256,1.3494,1.351,-0.00149
2/4/2014 9:00,1.3509,1.35152,1.35052,1.35122,0.00032,1.351,1.35163,1.35063,1.35138,0.00038
2/4/2014 10:00,1.35122,1.35191,1.35082,1.35175,0.00053,1.35138,1.35204,1.35093,1.35186,0.00048
2/4/2014 11:00,1.35175,1.35205,1.35092,1.35127,-0.00048,1.35185,1.35216,1.35104,1.3514,-0.00045
2/4/2014 12:00,1.35128,1.35314,1.3508,1.3519,0.00062,1.3514,1.35325,1.35094,1.35202,0.00062
2/4/2014 13:00,1.35192,1.35287,1.35143,1.35158,-0.00034,1.35202,1.35298,1.35154,1.3517,-0.00032
2/4/2014 14:00,1.35159,1.35206,1.35058,1.35089,-0.0007,1.35169,1.35217,1.3507,1.3511,-0.00059
2/4/2014 15:00,1.35088,1.35154,1.34972,1.3509,2.00E-05,1.35112,1.35168,1.34983,1.35103,-9.00E-05
2/4/2014 16:00,1.35091,1.35102,1.34947,1.35057,-0.00034,1.35102,1.35113,1.34958,1.35068,-0.00034
2/4/2014 17:00,1.35055,1.35212,1.35043,1.35206,0.00151,1.35066,1.35225,1.35053,1.35223,0.00157
2/4/2014 18:00,1.35209,1.3521,1.35158,1.35199,-1.00E-04,1.35223,1.35223,1.35169,1.35209,-0.00014
2/4/2014 19:00,1.35198,1.35207,1.35128,1.35159,-0.00039,1.3521,1.35218,1.35139,1.35172,-0.00038
2/4/2014 20:00,1.35159,1.35171,1.35119,1.35142,-0.00017,1.35173,1.35182,1.35133,1.35155,-0.00018
2/4/2014 21:00,1.35141,1.35177,1.35123,1.35171,0.0003,1.35156,1.35198,1.35137,1.35192,0.00036
2/4/2014 22:00,1.3517,1.35177,1.35091,1.35138,-0.00032,1.35192,1.35213,1.35124,1.35158,-0.00034
2/4/2014 23:00,1.35138,1.35166,1.35099,1.35157,0.00019,1.35159,1.35181,1.35116,1.35168,9.00E-05
2/5/2014 0:00,1.35154,1.35244,1.35143,1.35173,0.00019,1.35168,1.35257,1.35155,1.35185,0.00017
2/5/2014 1:00,1.35174,1.35267,1.35158,1.35231,0.00057,1.35184,1.35285,1.35172,1.35242,0.00058
2/5/2014 2:00,1.35231,1.35251,1.3515,1.35167,-0.00064,1.35243,1.35263,1.35162,1.3518,-0.00063
2/5/2014 3:00,1.35168,1.3522,1.35082,1.35105,-0.00063,1.3518,1.35233,1.35095,1.35116,-0.00064
2/5/2014 4:00,1.35104,1.35143,1.35084,1.35122,0.00018,1.35116,1.35154,1.35094,1.35133,0.00017
2/5/2014 5:00,1.35122,1.35147,1.35106,1.35116,-6.00E-05,1.35133,1.3516,1.35117,1.35128,-5.00E-05
2/5/2014 6:00,1.35114,1.35118,1.34982,1.35052,-0.00062,1.35126,1.35129,1.34993,1.35064,-0.00062
2/5/2014 7:00,1.35053,1.35157,1.35048,1.35087,0.00034,1.35063,1.3517,1.35059,1.35099,0.00036
2/5/2014 8:00,1.35089,1.35244,1.35089,1.35195,0.00106,1.35101,1.35259,1.35099,1.35206,0.00105
2/5/2014 9:00,1.35195,1.35281,1.35073,1.35174,-0.00021,1.35209,1.35294,1.35083,1.35203,-6.00E-05
2/5/2014 10:00,1.35171,1.35171,1.35034,1.35102,-0.00069,1.35203,1.35203,1.3505,1.35114,-0.00089
2/5/2014 11:00,1.35103,1.35222,1.35084,1.35183,0.0008,1.35116,1.35234,1.35097,1.35195,0.00079
2/5/2014 12:00,1.35186,1.35257,1.35104,1.35231,0.00045,1.35198,1.35269,1.35114,1.3524,0.00042
2/5/2014 13:00,1.35229,1.35552,1.35138,1.35141,-0.00088,1.35242,1.35564,1.35149,1.35153,-0.00089
2/5/2014 14:00,1.3514,1.35186,1.35086,1.35162,0.00022,1.35153,1.35207,1.35101,1.352,0.00047
2/5/2014 15:00,1.35158,1.35454,1.35027,1.35311,0.00153,1.35196,1.35465,1.35041,1.35322,0.00126
2/5/2014 16:00,1.35309,1.35398,1.35145,1.35181,-0.00128,1.3532,1.35409,1.35156,1.35193,-0.00127
2/5/2014 17:00,1.35181,1.35328,1.35168,1.35328,0.00147,1.35193,1.35342,1.35179,1.3534,0.00147
2/5/2014 18:00,1.35329,1.3539,1.35309,1.35339,1.00E-04,1.3534,1.35403,1.3532,1.3535,1.00E-04
2/5/2014 19:00,1.35339,1.3536,1.353,1.35338,-1.00E-05,1.35352,1.35371,1.35311,1.35352,0
2/5/2014 20:00,1.3534,1.35379,1.35303,1.35377,0.00037,1.35353,1.35391,1.35313,1.35389,0.00036
2/5/2014 21:00,1.35377,1.35377,1.35301,1.35323,-0.00054,1.35388,1.35388,1.35327,1.35347,-0.00041
2/5/2014 22:00,1.35318,1.35368,1.35293,1.35359,0.00041,1.35342,1.35388,1.35317,1.35375,0.00033
2/5/2014 23:00,1.35356,1.35361,1.35301,1.35331,-0.00025,1.35374,1.35375,1.35319,1.35346,-0.00028
2/6/2014 0:00,1.35333,1.35391,1.35305,1.35335,2.00E-05,1.35347,1.35404,1.35319,1.35348,1.00E-05
2/6/2014 1:00,1.35338,1.35343,1.35257,1.35318,-0.0002,1.3535,1.35356,1.35271,1.3533,-0.0002
2/6/2014 2:00,1.35316,1.35351,1.35293,1.35339,0.00023,1.35328,1.35367,1.35304,1.3535,0.00022
2/6/2014 3:00,1.35339,1.35342,1.35208,1.35211,-0.00128,1.3535,1.35354,1.3522,1.35221,-0.00129
2/6/2014 4:00,1.35209,1.35243,1.35207,1.3522,0.00011,1.3522,1.35255,1.35218,1.35233,0.00013
2/6/2014 5:00,1.35217,1.35233,1.35156,1.35159,-0.00058,1.3523,1.35246,1.35169,1.35172,-0.00058
2/6/2014 6:00,1.3516,1.35205,1.35143,1.35189,0.00029,1.35171,1.35218,1.35156,1.35201,0.0003
2/6/2014 7:00,1.35188,1.3525,1.35167,1.35243,0.00055,1.35201,1.35263,1.35179,1.35254,0.00053
2/6/2014 8:00,1.35246,1.35334,1.35163,1.3527,0.00024,1.35257,1.35346,1.35177,1.35283,0.00026
2/6/2014 9:00,1.3527,1.35274,1.35197,1.35257,-0.00013,1.35282,1.35286,1.35208,1.3527,-0.00012
2/6/2014 10:00,1.3526,1.35309,1.35216,1.35277,0.00017,1.35271,1.35321,1.35229,1.35305,0.00034
2/6/2014 11:00,1.35275,1.35285,1.35143,1.35169,-0.00106,1.35305,1.35307,1.35157,1.35184,-0.00121
2/6/2014 12:00,1.3517,1.35322,1.34882,1.35005,-0.00165,1.35183,1.35439,1.34901,1.35021,-0.00162
2/6/2014 13:00,1.35005,1.3601,1.34813,1.35941,0.00936,1.35019,1.3603,1.34836,1.35953,0.00934
2/6/2014 14:00,1.35941,1.36186,1.35891,1.36047,0.00106,1.35953,1.36198,1.35904,1.36059,0.00106
2/6/2014 15:00,1.36045,1.36148,1.35948,1.35994,-0.00051,1.36058,1.36161,1.3596,1.36005,-0.00053
2/6/2014 16:00,1.35995,1.36058,1.35958,1.36026,0.00031,1.36008,1.36069,1.35969,1.36036,0.00028
2/6/2014 17:00,1.36025,1.36067,1.35988,1.35999,-0.00026,1.36036,1.36078,1.35999,1.36012,-0.00024
2/6/2014 18:00,1.36,1.36019,1.35899,1.35932,-0.00068,1.36012,1.36031,1.3591,1.35943,-0.00069
2/6/2014 19:00,1.35933,1.35935,1.35844,1.35868,-0.00065,1.35945,1.35947,1.35857,1.3588,-0.00065
2/6/2014 20:00,1.35869,1.3592,1.35842,1.35917,0.00048,1.35883,1.35932,1.35854,1.35928,0.00045
2/6/2014 21:00,1.35916,1.35928,1.35876,1.35889,-0.00027,1.35926,1.35942,1.35899,1.35915,-0.00011
2/6/2014 22:00,1.35889,1.35923,1.35876,1.35898,9.00E-05,1.35915,1.35941,1.35898,1.35914,-1.00E-05
2/6/2014 23:00,1.35896,1.35916,1.35876,1.35911,0.00015,1.35914,1.35929,1.35891,1.35924,1.00E-04
2/7/2014 0:00,1.35911,1.35918,1.35858,1.35887,-0.00024,1.35923,1.35931,1.35871,1.35899,-0.00024
2/7/2014 1:00,1.35886,1.35939,1.3587,1.35919,0.00033,1.359,1.35952,1.35883,1.35931,0.00031
2/7/2014 2:00,1.3592,1.35932,1.35882,1.35913,-7.00E-05,1.35931,1.35946,1.35893,1.35924,-7.00E-05
2/7/2014 3:00,1.35912,1.3594,1.35888,1.35908,-4.00E-05,1.35925,1.35951,1.359,1.35918,-7.00E-05
2/7/2014 4:00,1.35906,1.35923,1.35889,1.35899,-7.00E-05,1.35917,1.35935,1.35901,1.35911,-6.00E-05
2/7/2014 5:00,1.35899,1.35924,1.35844,1.35846,-0.00053,1.35911,1.35934,1.35858,1.3586,-0.00051
2/7/2014 6:00,1.35848,1.35899,1.35844,1.35845,-3.00E-05,1.35862,1.35911,1.35859,1.35865,3.00E-05
2/7/2014 7:00,1.35846,1.35881,1.35812,1.35865,0.00019,1.35865,1.35893,1.35824,1.35877,0.00012
2/7/2014 8:00,1.35865,1.3588,1.35508,1.35631,-0.00234,1.35877,1.35892,1.35527,1.35644,-0.00233
2/7/2014 9:00,1.3563,1.35784,1.35589,1.35674,0.00044,1.35645,1.35799,1.35603,1.35684,0.00039
2/7/2014 10:00,1.35672,1.35705,1.35616,1.35619,-0.00053,1.35686,1.35716,1.3563,1.35658,-0.00028
2/7/2014 11:00,1.3562,1.35753,1.35603,1.35682,0.00062,1.35657,1.35765,1.35631,1.35693,0.00036
2/7/2014 12:00,1.3568,1.3571,1.35641,1.35678,-2.00E-05,1.35691,1.35722,1.35653,1.35689,-2.00E-05
2/7/2014 13:00,1.35678,1.36374,1.35654,1.35918,0.0024,1.35689,1.36524,1.35688,1.35935,0.00246
2/7/2014 14:00,1.35921,1.36033,1.35749,1.35874,-0.00047,1.35938,1.36044,1.35767,1.35886,-0.00052
2/7/2014 15:00,1.35876,1.36181,1.35844,1.36176,0.003,1.35888,1.36191,1.35858,1.36187,0.00299
2/7/2014 16:00,1.36174,1.36185,1.36073,1.36126,-0.00048,1.36185,1.36196,1.36093,1.36135,-0.0005
2/7/2014 17:00,1.36124,1.36208,1.36079,1.36208,0.00084,1.36136,1.3622,1.36096,1.3622,0.00084
2/7/2014 18:00,1.36208,1.3623,1.36139,1.36191,-0.00017,1.3622,1.36242,1.3615,1.36203,-0.00017
2/7/2014 19:00,1.36192,1.3632,1.36181,1.36276,0.00084,1.36202,1.36331,1.36191,1.36289,0.00087
2/7/2014 20:00,1.36273,1.36401,1.36256,1.36381,0.00108,1.36286,1.36412,1.36268,1.36392,0.00106
2/7/2014 21:00,1.36383,1.36386,1.36311,1.36334,-0.00049,1.36395,1.36398,1.36335,1.36367,-0.00028
2/9/2014 22:00,1.36138,1.36267,1.36059,1.36201,0.00063,1.36185,1.36283,1.3618,1.3622,0.00035
2/9/2014 23:00,1.36202,1.36254,1.36175,1.36178,-0.00024,1.36225,1.3627,1.36188,1.36192,-0.00033
2/10/2014 0:00,1.36178,1.36235,1.36178,1.36223,0.00045,1.36191,1.36247,1.36191,1.36236,0.00045
2/10/2014 1:00,1.36221,1.36298,1.36221,1.3625,0.00029,1.36234,1.36309,1.36234,1.36262,0.00028
2/10/2014 2:00,1.36248,1.3627,1.36212,1.36263,0.00015,1.36259,1.36281,1.36222,1.36274,0.00015
2/10/2014 3:00,1.36262,1.3628,1.3622,1.36251,-0.00011,1.36272,1.36291,1.36233,1.36262,-1.00E-04
2/10/2014 4:00,1.36251,1.36267,1.36218,1.36224,-0.00027,1.36262,1.36278,1.36232,1.36236,-0.00026
2/10/2014 5:00,1.36225,1.36242,1.36197,1.36217,-8.00E-05,1.36236,1.36253,1.36209,1.3623,-6.00E-05
2/10/2014 6:00,1.36216,1.36274,1.36212,1.36255,0.00039,1.3623,1.36289,1.36224,1.36269,0.00039
2/10/2014 7:00,1.36256,1.36432,1.3624,1.36388,0.00132,1.36269,1.36449,1.36252,1.36399,0.0013
2/10/2014 8:00,1.36386,1.36502,1.36333,1.36457,0.00071,1.36397,1.36513,1.36343,1.36474,0.00077
2/10/2014 9:00,1.36459,1.36478,1.363,1.36314,-0.00145,1.36476,1.36495,1.3631,1.36326,-0.0015
2/10/2014 10:00,1.36316,1.36406,1.36282,1.363,-0.00016,1.36328,1.36416,1.36296,1.3631,-0.00018
2/10/2014 11:00,1.36302,1.36337,1.36222,1.36294,-8.00E-05,1.36312,1.36348,1.36233,1.36305,-7.00E-05
2/10/2014 12:00,1.36292,1.36387,1.3629,1.36348,0.00056,1.36304,1.36399,1.36301,1.36358,0.00054
2/10/2014 13:00,1.36346,1.364,1.36311,1.36332,-0.00014,1.36358,1.36411,1.36322,1.36343,-0.00015
2/10/2014 14:00,1.36331,1.36391,1.36317,1.36323,-8.00E-05,1.36344,1.36403,1.36327,1.36334,-1.00E-04
2/10/2014 15:00,1.3632,1.36477,1.36286,1.36467,0.00147,1.36331,1.36489,1.36297,1.36477,0.00146
2/10/2014 16:00,1.36465,1.36511,1.36397,1.36434,-0.00031,1.36477,1.36523,1.36408,1.36445,-0.00032
2/10/2014 17:00,1.36434,1.36441,1.36388,1.36412,-0.00022,1.36443,1.36452,1.36407,1.36422,-0.00021
2/10/2014 18:00,1.3641,1.36437,1.36401,1.36405,-5.00E-05,1.36422,1.36449,1.36412,1.36417,-5.00E-05
2/10/2014 19:00,1.36405,1.3645,1.36375,1.36404,-1.00E-05,1.36417,1.36463,1.36388,1.36415,-2.00E-05
2/10/2014 20:00,1.36405,1.36468,1.36307,1.36456,0.00051,1.36417,1.36479,1.3632,1.36468,0.00051
2/10/2014 21:00,1.36454,1.36457,1.36414,1.36441,-0.00013,1.36465,1.36475,1.36431,1.36464,-1.00E-05
2/10/2014 22:00,1.3644,1.36463,1.36379,1.36435,-5.00E-05,1.36465,1.36488,1.36415,1.36459,-6.00E-05
2/10/2014 23:00,1.36434,1.36472,1.3642,1.36446,0.00012,1.36457,1.36497,1.36444,1.36461,4.00E-05
2/11/2014 0:00,1.36447,1.36776,1.36437,1.36709,0.00262,1.36461,1.36795,1.36448,1.36723,0.00262
2/11/2014 1:00,1.36709,1.36777,1.36631,1.36641,-0.00068,1.36723,1.36793,1.36642,1.36654,-0.00069
2/11/2014 2:00,1.36643,1.367,1.36635,1.36659,0.00016,1.36655,1.36713,1.36648,1.3667,0.00015
2/11/2014 3:00,1.36658,1.36708,1.36651,1.36662,4.00E-05,1.36668,1.36721,1.36663,1.36675,7.00E-05
2/11/2014 4:00,1.3666,1.36696,1.36653,1.3667,1.00E-04,1.36673,1.36708,1.36665,1.36682,9.00E-05
2/11/2014 5:00,1.36673,1.36686,1.36608,1.36631,-0.00042,1.36685,1.36697,1.36621,1.36644,-0.00041
2/11/2014 6:00,1.36631,1.36637,1.36559,1.36594,-0.00037,1.36643,1.36649,1.36572,1.36605,-0.00038
2/11/2014 7:00,1.36591,1.36644,1.36563,1.36612,0.00021,1.36603,1.36655,1.36574,1.36624,0.00021
2/11/2014 8:00,1.36612,1.36827,1.36608,1.36723,0.00111,1.36622,1.3684,1.36621,1.36733,0.00111
2/11/2014 9:00,1.36722,1.36769,1.36655,1.36693,-0.00029,1.36734,1.36781,1.36668,1.36701,-0.00033
2/11/2014 10:00,1.36692,1.36745,1.36677,1.36702,1.00E-04,1.36701,1.36756,1.36689,1.36714,0.00013
2/11/2014 11:00,1.36703,1.36727,1.36627,1.36637,-0.00066,1.36713,1.36739,1.36642,1.36648,-0.00065
2/11/2014 12:00,1.36637,1.36776,1.36631,1.36751,0.00114,1.36651,1.36788,1.36642,1.36763,0.00112
2/11/2014 13:00,1.36754,1.36799,1.3646,1.36497,-0.00257,1.36766,1.3681,1.36476,1.36509,-0.00257
2/11/2014 14:00,1.36494,1.36547,1.36289,1.36478,-0.00016,1.36507,1.36558,1.363,1.36493,-0.00014
2/11/2014 15:00,1.36479,1.36786,1.3643,1.36741,0.00262,1.36492,1.36797,1.36442,1.36753,0.00261
2/11/2014 16:00,1.36743,1.36796,1.36503,1.36526,-0.00217,1.36755,1.36811,1.36514,1.36537,-0.00218
2/11/2014 17:00,1.36526,1.36572,1.36449,1.36484,-0.00042,1.36536,1.36582,1.3646,1.36496,-0.0004
2/11/2014 18:00,1.36486,1.36494,1.36361,1.36399,-0.00087,1.36498,1.36505,1.36372,1.3641,-0.00088
2/11/2014 19:00,1.36399,1.36406,1.36346,1.36374,-0.00025,1.36409,1.36418,1.36358,1.36384,-0.00025
2/11/2014 20:00,1.36374,1.36396,1.36359,1.36389,0.00015,1.36386,1.36408,1.3637,1.36401,0.00015
2/11/2014 21:00,1.36389,1.364,1.36353,1.36368,-0.00021,1.36402,1.36413,1.36369,1.36381,-0.00021
2/11/2014 22:00,1.3637,1.36395,1.36345,1.36366,-4.00E-05,1.36383,1.36418,1.36371,1.36384,1.00E-05
2/11/2014 23:00,1.36366,1.36391,1.36357,1.36359,-7.00E-05,1.36385,1.36407,1.36371,1.36374,-0.00011
2/12/2014 0:00,1.36358,1.36374,1.36255,1.36346,-0.00012,1.36371,1.36387,1.36269,1.3636,-0.00011
2/12/2014 1:00,1.36348,1.36365,1.36279,1.36342,-6.00E-05,1.3636,1.36379,1.36292,1.36354,-6.00E-05
2/12/2014 2:00,1.36342,1.36356,1.36267,1.36281,-0.00061,1.36352,1.3637,1.36281,1.36294,-0.00058
2/12/2014 3:00,1.36281,1.36329,1.36277,1.36288,7.00E-05,1.36298,1.36342,1.36289,1.36299,1.00E-05
2/12/2014 4:00,1.36285,1.36293,1.3625,1.36286,1.00E-05,1.36298,1.36306,1.36265,1.36298,0
2/12/2014 5:00,1.36286,1.36362,1.36276,1.36331,0.00045,1.36297,1.36375,1.36291,1.36343,0.00046
2/12/2014 6:00,1.3633,1.36463,1.3633,1.36431,0.00101,1.36344,1.36476,1.36342,1.36443,0.00099
2/12/2014 7:00,1.36432,1.36453,1.363,1.36313,-0.00119,1.36442,1.36466,1.36311,1.36324,-0.00118
2/12/2014 8:00,1.36312,1.36367,1.36261,1.36348,0.00036,1.36325,1.36378,1.36273,1.3636,0.00035
2/12/2014 9:00,1.36349,1.36453,1.36344,1.36429,0.0008,1.36359,1.36464,1.36356,1.36453,0.00094
2/12/2014 10:00,1.36429,1.36522,1.36338,1.36377,-0.00052,1.36452,1.36535,1.36351,1.36388,-0.00064
2/12/2014 11:00,1.36379,1.36393,1.35752,1.35761,-0.00618,1.3639,1.36404,1.35768,1.35776,-0.00614
2/12/2014 12:00,1.3576,1.35869,1.35631,1.35761,1.00E-05,1.35777,1.3588,1.35656,1.35771,-6.00E-05
2/12/2014 13:00,1.35761,1.35797,1.35689,1.35775,0.00014,1.35772,1.35811,1.357,1.35786,0.00014
2/12/2014 14:00,1.35773,1.35773,1.35618,1.35741,-0.00032,1.35783,1.35783,1.35629,1.35753,-0.0003
2/12/2014 15:00,1.35742,1.35924,1.35701,1.35876,0.00134,1.35752,1.35935,1.35711,1.35886,0.00134
2/12/2014 16:00,1.35874,1.35977,1.35832,1.35915,0.00041,1.35886,1.35988,1.35843,1.35926,0.0004
2/12/2014 17:00,1.35915,1.35928,1.35783,1.35844,-0.00071,1.35927,1.3594,1.35797,1.35855,-0.00072
2/12/2014 18:00,1.35842,1.35973,1.35836,1.35933,0.00091,1.35854,1.35985,1.35849,1.35946,0.00092
2/12/2014 19:00,1.35931,1.35964,1.35879,1.35931,0,1.35946,1.35975,1.3589,1.35943,-3.00E-05
2/12/2014 20:00,1.35934,1.35979,1.35907,1.35922,-0.00012,1.35945,1.35994,1.35919,1.35932,-0.00013
2/12/2014 21:00,1.3592,1.3596,1.35915,1.35924,4.00E-05,1.35932,1.35973,1.35927,1.35938,6.00E-05
2/12/2014 22:00,1.35924,1.35977,1.35918,1.35946,0.00022,1.35938,1.36,1.35934,1.35959,0.00021
2/12/2014 23:00,1.35948,1.35952,1.35834,1.35874,-0.00074,1.35962,1.35974,1.3586,1.35887,-0.00075
13/02/2014 00:00,1.35873,1.35983,1.35852,1.35972,0.00099,1.35887,1.35996,1.35866,1.35984,0.00097
13/02/2014 01:00,1.35971,1.36059,1.35956,1.3605,0.00079,1.35984,1.3607,1.35968,1.36062,0.00078
13/02/2014 02:00,1.36049,1.36152,1.36049,1.36143,0.00094,1.36063,1.36164,1.36063,1.36157,0.00094
13/02/2014 03:00,1.36143,1.36169,1.36121,1.36152,9.00E-05,1.36157,1.36183,1.36133,1.36164,7.00E-05
13/02/2014 04:00,1.36151,1.36154,1.3611,1.36119,-0.00032,1.36165,1.36165,1.36123,1.36131,-0.00034
13/02/2014 05:00,1.36119,1.36153,1.36066,1.36148,0.00029,1.3613,1.36166,1.3608,1.3616,0.0003
13/02/2014 06:00,1.36147,1.36374,1.36141,1.36221,0.00074,1.3616,1.36389,1.36154,1.36239,0.00079
13/02/2014 07:00,1.36222,1.36348,1.36218,1.36221,-1.00E-05,1.36239,1.36359,1.36231,1.36231,-8.00E-05
13/02/2014 08:00,1.36219,1.36322,1.36219,1.3626,0.00041,1.3623,1.36333,1.36229,1.36273,0.00043
13/02/2014 09:00,1.36258,1.3686,1.36186,1.36727,0.00469,1.36273,1.36875,1.36198,1.36738,0.00465
13/02/2014 10:00,1.36729,1.36769,1.36645,1.36654,-0.00075,1.3674,1.36784,1.36657,1.36666,-0.00074
13/02/2014 11:00,1.36657,1.3671,1.36592,1.36606,-0.00051,1.36668,1.3672,1.36604,1.36617,-0.00051
13/02/2014 12:00,1.36607,1.3668,1.36568,1.36678,0.00071,1.36619,1.36689,1.36579,1.36686,0.00067
13/02/2014 13:00,1.36677,1.36912,1.36656,1.3666,-0.00017,1.36687,1.36936,1.36669,1.36672,-0.00015
13/02/2014 14:00,1.36661,1.36799,1.36625,1.36671,1.00E-04,1.36672,1.3681,1.36636,1.36682,1.00E-04
13/02/2014 15:00,1.36673,1.3682,1.36641,1.36642,-0.00031,1.36684,1.36832,1.36653,1.36653,-0.00031
13/02/2014 16:00,1.36644,1.36691,1.36628,1.36679,0.00035,1.36655,1.36702,1.36641,1.36691,0.00036
13/02/2014 17:00,1.36678,1.36728,1.36653,1.36694,0.00016,1.36689,1.36739,1.36664,1.36709,0.0002
13/02/2014 18:00,1.36696,1.3675,1.36658,1.36745,0.00049,1.36707,1.36762,1.36669,1.36757,0.0005
13/02/2014 19:00,1.36745,1.36748,1.36698,1.36739,-6.00E-05,1.36758,1.36762,1.36714,1.36749,-9.00E-05
13/02/2014 20:00,1.36738,1.36836,1.36731,1.3681,0.00072,1.36749,1.3685,1.36743,1.36822,0.00073
13/02/2014 21:00,1.36808,1.36819,1.36772,1.36795,-0.00013,1.3682,1.36834,1.36785,1.36814,-6.00E-05
13/02/2014 22:00,1.36791,1.3681,1.36744,1.36781,-1.00E-04,1.36806,1.36831,1.36763,1.36797,-9.00E-05
13/02/2014 23:00,1.3678,1.36791,1.36753,1.36753,-0.00027,1.36797,1.36804,1.36767,1.36767,-0.0003
14/02/2014 00:00,1.36753,1.36803,1.36746,1.36783,0.0003,1.36768,1.36816,1.3676,1.36795,0.00027
14/02/2014 01:00,1.36781,1.36903,1.36778,1.368,0.00019,1.36793,1.36918,1.3679,1.36814,0.00021
14/02/2014 02:00,1.36799,1.36822,1.36729,1.3678,-0.00019,1.36814,1.36837,1.36743,1.36794,-0.0002
14/02/2014 03:00,1.36782,1.36836,1.36768,1.3678,-2.00E-05,1.36794,1.3685,1.36781,1.36793,-1.00E-05
14/02/2014 04:00,1.36779,1.36821,1.36774,1.36808,0.00029,1.36794,1.36833,1.36789,1.3682,0.00026
14/02/2014 05:00,1.36808,1.36872,1.36782,1.36796,-0.00012,1.3682,1.36885,1.36794,1.36808,-0.00012
14/02/2014 06:00,1.36798,1.36822,1.36747,1.36781,-0.00017,1.3681,1.36839,1.3676,1.36797,-0.00013
14/02/2014 07:00,1.36782,1.37073,1.36774,1.37069,0.00287,1.36797,1.37086,1.36797,1.37081,0.00284
14/02/2014 08:00,1.37068,1.37135,1.36924,1.36964,-0.00104,1.37081,1.37148,1.36937,1.36977,-0.00104
14/02/2014 09:00,1.36965,1.36992,1.36778,1.36907,-0.00058,1.36977,1.37004,1.3679,1.36927,-0.0005
14/02/2014 10:00,1.3691,1.36963,1.36836,1.36946,0.00036,1.36929,1.36974,1.36849,1.36958,0.00029
14/02/2014 11:00,1.36945,1.37103,1.36912,1.37069,0.00124,1.36956,1.37122,1.36925,1.3708,0.00124
14/02/2014 12:00,1.37068,1.37144,1.37023,1.37058,-1.00E-04,1.37081,1.37156,1.37036,1.3707,-0.00011
14/02/2014 13:00,1.37058,1.37115,1.36851,1.36905,-0.00153,1.3707,1.37126,1.36861,1.36916,-0.00154
14/02/2014 14:00,1.36907,1.37056,1.36828,1.36859,-0.00048,1.36918,1.37073,1.36838,1.36869,-0.00049
14/02/2014 15:00,1.36857,1.36932,1.36823,1.36858,1.00E-05,1.36867,1.36944,1.36833,1.3687,3.00E-05
14/02/2014 16:00,1.36858,1.36906,1.36838,1.36895,0.00037,1.36869,1.36917,1.3685,1.36905,0.00036
14/02/2014 17:00,1.36894,1.36972,1.3687,1.36947,0.00053,1.36906,1.36983,1.36883,1.36959,0.00053
14/02/2014 18:00,1.36947,1.37,1.36938,1.36957,0.0001,1.36959,1.37011,1.3695,1.36969,0.0001
