DATE_TIME,CLOSE_t+1,CLOSE_t+2,CLOSE_t+3,CLOSE_t+4,CLOSE_t+5,CLOSE_t+6,daily_HIGH_D1,daily_HIGH_D2,daily_HIGH_D3,daily_HIGH_D4,daily_HIGH_D5,daily_HIGH_D6,daily_LOW_D1,daily_LOW_D2,daily_LOW_D3,daily_LOW_D4,daily_LOW_D5,daily_LOW_D6,daily_CLOSE_D1,daily_CLOSE_D2,daily_CLOSE_D3,daily_CLOSE_D4,daily_CLOSE_D5,daily_CLOSE_D6,daily_OPEN_D1,daily_OPEN_D2,daily_OPEN_D3,daily_OPEN_D4,daily_OPEN_D5,daily_OPEN_D6,std_dev_12h,std_dev_12d
2018-07-06 06:00:00,1.17016,1.17125,1.17086,1.17062,1.17128,1.17426,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.0010207970016022315,0.0045143215808403974
2018-07-06 07:00:00,1.17125,1.17086,1.17062,1.17128,1.17426,1.17572,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.0010601497194117897,0.004517225508156593
2018-07-06 08:00:00,1.17086,1.17062,1.17128,1.17426,1.17572,1.17562,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.0011876051801532651,0.004515205382795636
2018-07-06 09:00:00,1.17062,1.17128,1.17426,1.17572,1.17562,1.17361,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.001231093380864005,0.004514304736671219
2018-07-06 10:00:00,1.17128,1.17426,1.17572,1.17562,1.17361,1.17447,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.0012460726194767834,0.004509680499618265
2018-07-06 11:00:00,1.17426,1.17572,1.17562,1.17361,1.17447,1.17393,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.0013007512410860194,0.004515467699766091
2018-07-06 12:00:00,1.17572,1.17562,1.17361,1.17447,1.17393,1.17437,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.0017704536322374338,0.0045493215687111375
2018-07-06 13:00:00,1.17562,1.17361,1.17447,1.17393,1.17437,1.17417,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.0022037878899489956,0.004590348567812753
2018-07-06 14:00:00,1.17361,1.17447,1.17393,1.17437,1.17417,1.17439,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.002421303180969503,0.004627495992779245
2018-07-06 15:00:00,1.17447,1.17393,1.17437,1.17417,1.17439,1.17445,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.0023042661364294464,0.0046528363319032475
2018-07-06 16:00:00,1.17393,1.17437,1.17417,1.17439,1.17445,1.17492,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.002117603527624889,0.004683056515222684
2018-07-06 17:00:00,1.17437,1.17417,1.17439,1.17445,1.17492,1.17508,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.0020023705656093574,0.004709287065831613
2018-07-06 18:00:00,1.17417,1.17439,1.17445,1.17492,1.17508,1.17555,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.002032772961330523,0.004735927844447251
2018-07-06 19:00:00,1.17439,1.17445,1.17492,1.17508,1.17555,1.17638,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.0018418584167788044,0.004758136815466746
2018-07-06 20:00:00,1.17445,1.17492,1.17508,1.17555,1.17638,1.17594,1.17508,1.1782,1.17586,1.17511,1.16904,1.1683,1.17445,1.1744,1.17034,1.16692,1.16526,1.16239,1.17508,1.17551,1.17276,1.16742,1.16637,1.1683,1.17445,1.17555,1.17586,1.17257,1.16723,1.16665,0.0017369714160512327,0.004776929950236007
2018-07-08 21:00:00,1.17492,1.17508,1.17555,1.17638,1.17594,1.17626,1.1782,1.17586,1.17511,1.16904,1.1683,1.16836,1.1744,1.17034,1.16692,1.16526,1.16239,1.16778,1.17551,1.17276,1.16742,1.16637,1.1683,1.16778,1.17555,1.17586,1.17257,1.16723,1.16665,1.16836,0.0015156404297497776,0.004795600561917106
2018-07-08 22:00:00,1.17508,1.17555,1.17638,1.17594,1.17626,1.17611,1.1782,1.17586,1.17511,1.16904,1.1683,1.16836,1.1744,1.17034,1.16692,1.16526,1.16239,1.16778,1.17551,1.17276,1.16742,1.16637,1.1683,1.16778,1.17555,1.17586,1.17257,1.16723,1.16665,1.16836,0.001125953805841228,0.004818965621343227
2018-07-08 23:00:00,1.17555,1.17638,1.17594,1.17626,1.17611,1.17688,1.1782,1.17586,1.17511,1.16904,1.1683,1.16836,1.1744,1.17034,1.16692,1.16526,1.16239,1.16778,1.17551,1.17276,1.16742,1.16637,1.1683,1.16778,1.17555,1.17586,1.17257,1.16723,1.16665,1.16836,0.0006388786365764299,0.004842778512346515
2018-07-09 00:00:00,1.17638,1.17594,1.17626,1.17611,1.17688,1.17637,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0006864400943854914,0.004869088899632981
2018-07-09 01:00:00,1.17594,1.17626,1.17611,1.17688,1.17637,1.17688,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0007944180279792609,0.00489597088601415
2018-07-09 02:00:00,1.17626,1.17611,1.17688,1.17637,1.17688,1.17712,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0008309888250874061,0.004918119045029923
2018-07-09 03:00:00,1.17611,1.17688,1.17637,1.17688,1.17712,1.17689,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0008461906638195871,0.004940174988116211
2018-07-09 04:00:00,1.17688,1.17637,1.17688,1.17712,1.17689,1.17734,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0008856477702027401,0.004958883768271939
2018-07-09 05:00:00,1.17637,1.17688,1.17712,1.17689,1.17734,1.1782,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0009308012205903067,0.004981622218078852
2018-07-09 06:00:00,1.17688,1.17712,1.17689,1.17734,1.1782,1.17767,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0009133836544008581,0.004985697400040345
2018-07-09 07:00:00,1.17712,1.17689,1.17734,1.1782,1.17767,1.17588,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0008777359840499996,0.00500872505327241
2018-07-09 08:00:00,1.17689,1.17734,1.1782,1.17767,1.17588,1.17584,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0008412814918914692,0.004997763307731176
2018-07-09 09:00:00,1.17734,1.1782,1.17767,1.17588,1.17584,1.1744,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0007200484012264701,0.004984359925116286
2018-07-09 10:00:00,1.1782,1.17767,1.17588,1.17584,1.1744,1.17461,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.000666360538124844,0.004988906299674814
2018-07-09 11:00:00,1.17767,1.17588,1.17584,1.1744,1.17461,1.17476,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0007116434266983284,0.005003488883364933
2018-07-09 12:00:00,1.17588,1.17584,1.1744,1.17461,1.17476,1.17475,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0006731382878999813,0.00504038580432375
2018-07-09 13:00:00,1.17584,1.1744,1.17461,1.17476,1.17475,1.17458,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0007179579649857844,0.005061014026103404
2018-07-09 14:00:00,1.1744,1.17461,1.17476,1.17475,1.17458,1.1749,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0007292752754382506,0.0050890179495233345
2018-07-09 15:00:00,1.17461,1.17476,1.17475,1.17458,1.1749,1.17465,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0009991253766564085,0.005104366316282675
2018-07-09 16:00:00,1.17476,1.17475,1.17458,1.1749,1.17465,1.17493,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0011523993429167411,0.0051232235398204285
2018-07-09 17:00:00,1.17475,1.17458,1.1749,1.17465,1.17493,1.17551,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.00124846087186983,0.005144962510129222
2018-07-09 18:00:00,1.17458,1.1749,1.17465,1.17493,1.17551,1.17586,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.001328748558009297,0.00516817580188443
2018-07-09 19:00:00,1.1749,1.17465,1.17493,1.17551,1.17586,1.17474,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0013856231516165259,0.005186818927401026
2018-07-09 20:00:00,1.17465,1.17493,1.17551,1.17586,1.17474,1.17535,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.001371103295004928,0.005203089016225799
2018-07-09 21:00:00,1.17493,1.17551,1.17586,1.17474,1.17535,1.17473,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0013644035227347825,0.005219620286133125
2018-07-09 22:00:00,1.17551,1.17586,1.17474,1.17535,1.17473,1.17406,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.001263742339295928,0.005238085555507034
2018-07-09 23:00:00,1.17586,1.17474,1.17535,1.17473,1.17406,1.17394,1.17586,1.17511,1.16904,1.1683,1.16836,1.17173,1.17034,1.16692,1.16526,1.16239,1.16778,1.16815,1.17276,1.16742,1.16637,1.1683,1.16778,1.17081,1.17586,1.17257,1.16723,1.16665,1.16836,1.16837,0.0009196079550788583,0.0052577549487702385
2018-07-10 00:00:00,1.17474,1.17535,1.17473,1.17406,1.17394,1.17476,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0005550013678552017,0.005281709441052737
2018-07-10 01:00:00,1.17535,1.17473,1.17406,1.17394,1.17476,1.17449,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0004954788043866852,0.005294021046959702
2018-07-10 02:00:00,1.17473,1.17406,1.17394,1.17476,1.17449,1.17251,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0004326451448417605,0.005311162887622627
2018-07-10 03:00:00,1.17406,1.17394,1.17476,1.17449,1.17251,1.17212,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.00040627185646363866,0.005327082281696096
2018-07-10 04:00:00,1.17394,1.17476,1.17449,1.17251,1.17212,1.17034,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0004733023924394997,0.005339181969627333
2018-07-10 05:00:00,1.17476,1.17449,1.17251,1.17212,1.17034,1.17043,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0005487893039640393,0.005355188183356696
2018-07-10 06:00:00,1.17449,1.17251,1.17212,1.17034,1.17043,1.17159,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0005486588360056993,0.005375985291129017
2018-07-10 07:00:00,1.17251,1.17212,1.17034,1.17043,1.17159,1.1708,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0005530466609938157,0.0053968640830542435
2018-07-10 08:00:00,1.17212,1.17034,1.17043,1.17159,1.1708,1.17191,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0008660267177797081,0.005408923106480059
2018-07-10 09:00:00,1.17034,1.17043,1.17159,1.1708,1.17191,1.17288,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0011282998755858735,0.005419343868395447
2018-07-10 10:00:00,1.17043,1.17159,1.1708,1.17191,1.17288,1.17323,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.001612555614314451,0.005422714420034405
2018-07-10 11:00:00,1.17159,1.1708,1.17191,1.17288,1.17323,1.17459,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0018405802371175893,0.005426211986619025
2018-07-10 12:00:00,1.1708,1.17191,1.17288,1.17323,1.17459,1.17452,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0017779124642369653,0.005434227381950339
2018-07-10 13:00:00,1.17191,1.17288,1.17323,1.17459,1.17452,1.1746,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.001841414147830659,0.005439413433349292
2018-07-10 14:00:00,1.17288,1.17323,1.17459,1.17452,1.1746,1.17415,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0016915243269568572,0.005446210795027191
2018-07-10 15:00:00,1.17323,1.17459,1.17452,1.1746,1.17415,1.17378,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.001563157983706107,0.005454754116303521
2018-07-10 16:00:00,1.17459,1.17452,1.1746,1.17415,1.17378,1.17348,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0015044318378554637,0.0054677887257527195
2018-07-10 17:00:00,1.17452,1.1746,1.17415,1.17378,1.17348,1.17276,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.001574342336061442,0.0054879971713749625
2018-07-10 18:00:00,1.1746,1.17415,1.17378,1.17348,1.17276,1.17257,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0015438467806181374,0.005507651804660756
2018-07-10 19:00:00,1.17415,1.17378,1.17348,1.17276,1.17257,1.17306,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0015573228787542413,0.005527336872903616
2018-07-10 20:00:00,1.17378,1.17348,1.17276,1.17257,1.17306,1.17293,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0016322674330299452,0.005544236001908409
2018-07-10 21:00:00,1.17348,1.17276,1.17257,1.17306,1.17293,1.1729,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0016583315831259838,0.005559858254384891
2018-07-10 22:00:00,1.17276,1.17257,1.17306,1.17293,1.1729,1.17264,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0014847119923379593,0.005574055630455613
2018-07-10 23:00:00,1.17257,1.17306,1.17293,1.1729,1.17264,1.17284,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16692,1.16526,1.16239,1.16778,1.16815,1.16525,1.16742,1.16637,1.1683,1.16778,1.17081,1.16525,1.17257,1.16723,1.16665,1.16836,1.16837,1.17068,0.0012527748002681947,0.005585057185239249
2018-07-11 00:00:00,1.17306,1.17293,1.1729,1.17264,1.17284,1.17296,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.001168006266926146,0.005595031788955128
2018-07-11 01:00:00,1.17293,1.1729,1.17264,1.17284,1.17296,1.17328,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0008797154344641283,0.005606668890484293
2018-07-11 02:00:00,1.1729,1.17264,1.17284,1.17296,1.17328,1.1708,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0007569611315801356,0.0056166909201262934
2018-07-11 03:00:00,1.17264,1.17284,1.17296,1.17328,1.1708,1.17032,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0007553822052015399,0.005627416829209231
2018-07-11 04:00:00,1.17284,1.17296,1.17328,1.1708,1.17032,1.17118,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0007960337305534655,0.005636689964045709
2018-07-11 05:00:00,1.17296,1.17328,1.1708,1.17032,1.17118,1.17063,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0007358869129611551,0.005645017235808473
2018-07-11 06:00:00,1.17328,1.1708,1.17032,1.17118,1.17063,1.17511,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.000642793974867109,0.005651328704722469
2018-07-11 07:00:00,1.1708,1.17032,1.17118,1.17063,1.17511,1.17457,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0004772673193592161,0.0056613211160669525
2018-07-11 08:00:00,1.17032,1.17118,1.17063,1.17511,1.17457,1.1721,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.000728739054317251,0.005665307282487768
