24/09/2018 19:00,1.17582,1.17596,1.17435,1.17454,-0.00128,1.17595,1.1761,1.17448,1.17466,-0.00129
24/09/2018 20:00,1.17452,1.17512,1.17442,1.17451,-1.00E-05,1.17465,1.17528,1.17463,1.17478,0.00013
24/09/2018 21:00,1.17476,1.17519,1.17434,1.17473,-3.00E-05,1.17521,1.17591,1.17471,1.17515,-6.00E-05
24/09/2018 22:00,1.17476,1.17496,1.17446,1.17491,0.00015,1.17506,1.17513,1.17469,1.17507,1.00E-05
24/09/2018 23:00,1.17486,1.17534,1.17478,1.17521,0.00035,1.17503,1.1755,1.17494,1.17537,0.00034
25/09/2018 00:00,1.17523,1.17583,1.17503,1.17516,-7.00E-05,1.17539,1.17597,1.17518,1.17532,-7.00E-05
25/09/2018 01:00,1.17516,1.17551,1.17399,1.17417,-0.00099,1.1753,1.17568,1.17414,1.17432,-0.00098
25/09/2018 02:00,1.17412,1.17421,1.17302,1.17373,-0.00039,1.17428,1.17437,1.17317,1.17385,-0.00043
25/09/2018 03:00,1.17371,1.17406,1.17333,1.17394,0.00023,1.17385,1.17421,1.17347,1.17409,0.00024
25/09/2018 04:00,1.17395,1.17427,1.17364,1.17405,1.00E-04,1.17409,1.17443,1.17379,1.1742,0.00011
25/09/2018 05:00,1.17402,1.17482,1.1738,1.17475,0.00073,1.17417,1.17498,1.17394,1.17491,0.00074
25/09/2018 06:00,1.1747,1.17651,1.17427,1.17605,0.00135,1.17486,1.17665,1.17442,1.17618,0.00132
25/09/2018 07:00,1.17604,1.1774,1.17434,1.17684,0.0008,1.17617,1.17753,1.17447,1.17696,0.00079
25/09/2018 08:00,1.17685,1.17694,1.17325,1.17602,-0.00083,1.17698,1.17708,1.1734,1.17615,-0.00083
25/09/2018 09:00,1.17603,1.17672,1.17571,1.17654,0.00051,1.17616,1.17686,1.17586,1.17667,0.00051
25/09/2018 10:00,1.17652,1.17658,1.1758,1.17614,-0.00038,1.17665,1.17671,1.17593,1.17627,-0.00038
25/09/2018 11:00,1.17613,1.17898,1.17583,1.1781,0.00197,1.17626,1.17912,1.17596,1.17822,0.00196
25/09/2018 12:00,1.17811,1.17833,1.17712,1.17793,-0.00018,1.17824,1.17846,1.17725,1.17808,-0.00016
25/09/2018 13:00,1.17791,1.17882,1.17751,1.17833,0.00042,1.17806,1.17896,1.17764,1.17853,0.00047
25/09/2018 14:00,1.17832,1.17919,1.17753,1.17849,0.00017,1.17851,1.17933,1.17767,1.17863,0.00012
25/09/2018 15:00,1.17848,1.17856,1.17645,1.1769,-0.00158,1.17862,1.17872,1.17658,1.17703,-0.00159
25/09/2018 16:00,1.17691,1.17744,1.17662,1.17716,0.00025,1.17704,1.17758,1.17674,1.17728,0.00024
25/09/2018 17:00,1.17716,1.1775,1.17602,1.17625,-0.00091,1.1773,1.17764,1.17615,1.17637,-0.00093
25/09/2018 18:00,1.17622,1.17702,1.17601,1.17662,0.0004,1.17634,1.17716,1.17615,1.17677,0.00043
25/09/2018 19:00,1.17663,1.17705,1.17628,1.1766,-3.00E-05,1.17676,1.1772,1.17643,1.17674,-2.00E-05
25/09/2018 20:00,1.17659,1.17685,1.17642,1.17647,-0.00012,1.17673,1.17698,1.17663,1.17675,2.00E-05
25/09/2018 21:00,1.17641,1.17693,1.17614,1.17627,-0.00014,1.17667,1.17739,1.17657,1.17664,-3.00E-05
25/09/2018 22:00,1.17625,1.17666,1.17625,1.17654,0.00029,1.17664,1.17688,1.17654,1.17669,5.00E-05
25/09/2018 23:00,1.17655,1.17677,1.17608,1.17621,-0.00034,1.17669,1.17692,1.17623,1.17636,-0.00033
26/09/2018 00:00,1.17621,1.17654,1.17557,1.17566,-0.00055,1.17635,1.1767,1.17572,1.1758,-0.00055
26/09/2018 01:00,1.17567,1.17637,1.17554,1.17626,0.00059,1.17581,1.17652,1.17574,1.17642,0.00061
26/09/2018 02:00,1.17631,1.17662,1.176,1.17642,0.00011,1.17645,1.17677,1.17614,1.17657,0.00012
26/09/2018 03:00,1.17639,1.17665,1.17616,1.17656,0.00017,1.17654,1.1768,1.1763,1.17669,0.00015
26/09/2018 04:00,1.17655,1.17674,1.17625,1.17627,-0.00028,1.17668,1.1769,1.17639,1.17641,-0.00027
26/09/2018 05:00,1.17625,1.1765,1.1759,1.17601,-0.00024,1.17639,1.17664,1.17605,1.17615,-0.00024
26/09/2018 06:00,1.176,1.17677,1.17572,1.1761,1.00E-04,1.17616,1.17689,1.17584,1.17623,7.00E-05
26/09/2018 07:00,1.1761,1.17753,1.1757,1.17662,0.00052,1.17622,1.17765,1.17583,1.17674,0.00052
26/09/2018 08:00,1.17661,1.17745,1.17647,1.17668,7.00E-05,1.17674,1.17758,1.1766,1.17679,5.00E-05
26/09/2018 09:00,1.17667,1.17694,1.17625,1.17646,-0.00021,1.1768,1.17707,1.17638,1.17657,-0.00023
26/09/2018 10:00,1.17644,1.17646,1.17452,1.17491,-0.00153,1.17657,1.17659,1.17465,1.17504,-0.00153
26/09/2018 11:00,1.17491,1.17497,1.17346,1.17358,-0.00133,1.17503,1.17511,1.1736,1.17371,-0.00132
26/09/2018 12:00,1.17357,1.17426,1.17293,1.17398,0.00041,1.1737,1.17438,1.17309,1.1741,0.0004
26/09/2018 13:00,1.17397,1.17404,1.1725,1.17337,-0.0006,1.1741,1.17416,1.17264,1.17351,-0.00059
26/09/2018 14:00,1.17338,1.17519,1.17308,1.1748,0.00142,1.17353,1.17534,1.1732,1.17492,0.00139
26/09/2018 15:00,1.1748,1.17573,1.17437,1.17558,0.00078,1.17493,1.17586,1.1745,1.17572,0.00079
26/09/2018 16:00,1.17557,1.17569,1.17441,1.17511,-0.00046,1.17572,1.17583,1.17453,1.17526,-0.00046
26/09/2018 17:00,1.17511,1.17685,1.17511,1.17644,0.00133,1.17525,1.17716,1.17525,1.17697,0.00172
26/09/2018 18:00,1.17629,1.17975,1.17302,1.17595,-0.00034,1.17687,1.17991,1.17322,1.17611,-0.00076
26/09/2018 19:00,1.17595,1.17708,1.17444,1.17463,-0.00132,1.1761,1.17725,1.17461,1.17477,-0.00133
26/09/2018 20:00,1.17464,1.17476,1.17354,1.17385,-0.00079,1.17476,1.1749,1.1737,1.17421,-0.00055
26/09/2018 21:00,1.17356,1.175,1.17348,1.17407,0.00051,1.17416,1.1755,1.17408,1.17441,0.00025
26/09/2018 22:00,1.1741,1.17511,1.1741,1.17482,0.00072,1.17443,1.17528,1.1743,1.17497,0.00054
26/09/2018 23:00,1.17477,1.17512,1.17463,1.17463,-0.00014,1.17493,1.17527,1.17477,1.17477,-0.00016
27/09/2018 00:00,1.17457,1.17567,1.17452,1.17531,0.00074,1.17474,1.17581,1.17467,1.17547,0.00073
27/09/2018 01:00,1.17536,1.17552,1.17393,1.17415,-0.00121,1.17551,1.17567,1.17407,1.1743,-0.00121
27/09/2018 02:00,1.17415,1.17484,1.17404,1.17457,0.00042,1.17428,1.17499,1.17418,1.1747,0.00042
27/09/2018 03:00,1.17458,1.17524,1.17452,1.175,0.00042,1.17471,1.17538,1.17466,1.17514,0.00043
27/09/2018 04:00,1.17499,1.1752,1.1745,1.17483,-0.00016,1.17514,1.17533,1.17465,1.17497,-0.00017
27/09/2018 05:00,1.17484,1.1751,1.16902,1.17025,-0.00459,1.17498,1.17524,1.16919,1.17044,-0.00454
27/09/2018 06:00,1.17024,1.17111,1.16909,1.17057,0.00033,1.17042,1.17124,1.16924,1.17073,0.00031
27/09/2018 07:00,1.17057,1.17162,1.16842,1.17017,-0.0004,1.17075,1.17177,1.16857,1.17034,-0.00041
27/09/2018 08:00,1.17017,1.17178,1.16991,1.17103,0.00086,1.17036,1.17191,1.17007,1.17119,0.00083
27/09/2018 09:00,1.17102,1.17195,1.17017,1.17051,-0.00051,1.17119,1.17208,1.1703,1.17063,-0.00056
27/09/2018 10:00,1.17054,1.17196,1.17024,1.17192,0.00138,1.17067,1.17209,1.17037,1.17204,0.00137
27/09/2018 11:00,1.17191,1.17192,1.16983,1.17024,-0.00167,1.17203,1.17205,1.16997,1.1704,-0.00163
27/09/2018 12:00,1.17022,1.1712,1.16721,1.16745,-0.00277,1.17039,1.17133,1.16736,1.16756,-0.00283
27/09/2018 13:00,1.16744,1.1685,1.16699,1.1682,0.00076,1.16758,1.16863,1.16712,1.16834,0.00076
27/09/2018 14:00,1.1682,1.16959,1.16735,1.16754,-0.00066,1.16836,1.16972,1.1675,1.16767,-0.00069
27/09/2018 15:00,1.16755,1.16782,1.16622,1.1669,-0.00065,1.16768,1.16795,1.16636,1.16703,-0.00065
27/09/2018 16:00,1.16691,1.16842,1.16686,1.16727,0.00036,1.16705,1.16857,1.16699,1.16741,0.00036
27/09/2018 17:00,1.16726,1.16731,1.166,1.16647,-0.00079,1.1674,1.16744,1.16616,1.16661,-0.00079
27/09/2018 18:00,1.16648,1.16657,1.16525,1.1658,-0.00068,1.16661,1.16671,1.1654,1.16594,-0.00067
27/09/2018 19:00,1.16581,1.16616,1.16411,1.16494,-0.00087,1.16595,1.16629,1.16427,1.16508,-0.00087
27/09/2018 20:00,1.16496,1.16519,1.16383,1.164,-0.00096,1.1651,1.16534,1.16398,1.16421,-0.00089
27/09/2018 21:00,1.16399,1.16411,1.16367,1.16378,-0.00021,1.16418,1.16438,1.16394,1.16403,-0.00015
27/09/2018 22:00,1.16385,1.16402,1.16322,1.16344,-0.00041,1.16408,1.16424,1.16339,1.16359,-0.00049
27/09/2018 23:00,1.16345,1.16363,1.16323,1.16352,7.00E-05,1.16359,1.16377,1.16339,1.16366,7.00E-05
28/09/2018 00:00,1.16351,1.16429,1.16349,1.16416,0.00065,1.16366,1.16443,1.16364,1.1643,0.00064
28/09/2018 01:00,1.16417,1.1645,1.16389,1.16423,6.00E-05,1.16431,1.16465,1.16403,1.16437,6.00E-05
28/09/2018 02:00,1.16421,1.16477,1.16414,1.16467,0.00046,1.16437,1.16492,1.16428,1.1648,0.00043
28/09/2018 03:00,1.16466,1.16487,1.16441,1.16471,5.00E-05,1.1648,1.16503,1.16455,1.16485,5.00E-05
28/09/2018 04:00,1.16472,1.16487,1.1637,1.16455,-0.00017,1.16486,1.16501,1.16385,1.16471,-0.00015
28/09/2018 05:00,1.16456,1.16505,1.16398,1.16481,0.00025,1.16471,1.16518,1.16414,1.16495,0.00024
28/09/2018 06:00,1.16481,1.16505,1.16226,1.16256,-0.00225,1.16495,1.16518,1.16241,1.1627,-0.00225
28/09/2018 07:00,1.16255,1.16284,1.16139,1.16176,-0.00079,1.1627,1.16298,1.16154,1.1619,-0.0008
28/09/2018 08:00,1.16177,1.16306,1.16106,1.1614,-0.00037,1.16191,1.16319,1.1612,1.16166,-0.00025
28/09/2018 09:00,1.1614,1.16167,1.15933,1.15954,-0.00186,1.16167,1.16181,1.15946,1.15967,-0.002
28/09/2018 10:00,1.15953,1.15961,1.15795,1.15796,-0.00157,1.15965,1.15973,1.15808,1.15809,-0.00156
28/09/2018 11:00,1.15798,1.15838,1.15693,1.15824,0.00026,1.1581,1.15851,1.15706,1.15836,0.00026
28/09/2018 12:00,1.15823,1.15867,1.15713,1.15844,0.00021,1.15835,1.1588,1.15726,1.15856,0.00021
28/09/2018 13:00,1.15845,1.1593,1.15713,1.158,-0.00045,1.15857,1.15942,1.15727,1.15819,-0.00038
28/09/2018 14:00,1.15801,1.16165,1.15787,1.16136,0.00335,1.15819,1.1618,1.15803,1.16149,0.0033
28/09/2018 15:00,1.1614,1.16291,1.16109,1.16213,0.00073,1.16155,1.16304,1.16127,1.16227,0.00072
28/09/2018 16:00,1.16213,1.16245,1.16081,1.16133,-0.0008,1.16228,1.16259,1.16094,1.16146,-0.00082
28/09/2018 17:00,1.16132,1.16175,1.16086,1.16123,-9.00E-05,1.16146,1.16188,1.16099,1.16136,-1.00E-04
28/09/2018 18:00,1.16122,1.16162,1.16055,1.16093,-0.00029,1.16135,1.16176,1.16069,1.16107,-0.00028
28/09/2018 19:00,1.16094,1.16141,1.16054,1.16086,-8.00E-05,1.16108,1.16154,1.16067,1.16099,-9.00E-05
28/09/2018 20:00,1.16084,1.16117,1.15996,1.16012,-0.00072,1.16098,1.16131,1.16022,1.16072,-0.00026
30/09/2018 21:00,1.16166,1.16166,1.1603,1.16079,-0.00087,1.16212,1.16219,1.16085,1.16122,-0.0009
30/09/2018 22:00,1.16078,1.16104,1.16032,1.16042,-0.00036,1.16123,1.16145,1.1605,1.16057,-0.00066
30/09/2018 23:00,1.16043,1.16077,1.16019,1.16049,6.00E-05,1.16059,1.16091,1.16035,1.16067,8.00E-05
10/1/2018 0:00,1.16049,1.16097,1.16039,1.16065,0.00016,1.16066,1.16113,1.16054,1.16079,0.00013
10/1/2018 1:00,1.16064,1.16082,1.15943,1.16,-0.00064,1.16078,1.16096,1.15959,1.16015,-0.00063
10/1/2018 2:00,1.15998,1.16023,1.15953,1.15956,-0.00042,1.16014,1.16037,1.15969,1.1597,-0.00044
10/1/2018 3:00,1.15959,1.15973,1.15925,1.15956,-3.00E-05,1.15974,1.15987,1.15939,1.15971,-3.00E-05
10/1/2018 4:00,1.15957,1.1596,1.15905,1.15943,-0.00014,1.15973,1.15974,1.15919,1.15958,-0.00015
10/1/2018 5:00,1.15942,1.15977,1.1585,1.15878,-0.00064,1.15959,1.15992,1.15865,1.15893,-0.00066
10/1/2018 6:00,1.15878,1.15946,1.15749,1.15802,-0.00076,1.15893,1.15959,1.15762,1.15817,-0.00076
10/1/2018 7:00,1.15797,1.15974,1.15731,1.15956,0.00159,1.15812,1.15988,1.15744,1.15971,0.00159
10/1/2018 8:00,1.15955,1.16073,1.15922,1.16059,0.00104,1.15969,1.16089,1.15936,1.1608,0.00111
10/1/2018 9:00,1.16061,1.16186,1.15994,1.16149,0.00088,1.16082,1.16198,1.16007,1.16162,0.0008
10/1/2018 10:00,1.1615,1.16178,1.16041,1.16081,-0.00069,1.16163,1.16191,1.16054,1.16094,-0.00069
10/1/2018 11:00,1.16078,1.16135,1.15876,1.15986,-0.00092,1.16091,1.16147,1.15888,1.15998,-0.00093
10/1/2018 12:00,1.15985,1.16241,1.15944,1.16093,0.00108,1.15997,1.16263,1.15956,1.16108,0.00111
10/1/2018 13:00,1.16093,1.16104,1.15932,1.16015,-0.00078,1.16106,1.16117,1.15944,1.16036,-0.0007
10/1/2018 14:00,1.16013,1.16104,1.15726,1.15835,-0.00178,1.16036,1.16118,1.15738,1.15849,-0.00187
10/1/2018 15:00,1.15836,1.15894,1.15627,1.15654,-0.00182,1.1585,1.15906,1.1564,1.15667,-0.00183
10/1/2018 16:00,1.15655,1.15782,1.15653,1.15681,0.00026,1.15668,1.15796,1.15667,1.15694,0.00026
10/1/2018 17:00,1.15682,1.15747,1.15631,1.15743,0.00061,1.15696,1.1576,1.15644,1.15756,0.0006
10/1/2018 18:00,1.15744,1.15784,1.15715,1.15739,-5.00E-05,1.15757,1.15797,1.15728,1.1575,-7.00E-05
10/1/2018 19:00,1.15739,1.15798,1.15732,1.15779,0.0004,1.15751,1.15811,1.15746,1.15792,0.00041
10/1/2018 20:00,1.15781,1.15795,1.15754,1.15768,-0.00013,1.15794,1.15808,1.15768,1.15791,-3.00E-05
10/1/2018 21:00,1.15775,1.15794,1.15721,1.15722,-0.00053,1.15799,1.15823,1.15754,1.15756,-0.00043
10/1/2018 22:00,1.15723,1.15781,1.15721,1.15752,0.00029,1.15755,1.15795,1.15754,1.15767,0.00012
10/1/2018 23:00,1.15752,1.15779,1.15751,1.15764,0.00012,1.15768,1.15794,1.15766,1.15777,9.00E-05
10/2/2018 0:00,1.15768,1.15771,1.15717,1.1575,-0.00018,1.15783,1.15786,1.1573,1.15764,-0.00019
10/2/2018 1:00,1.15749,1.15795,1.15681,1.15718,-0.00031,1.15762,1.15809,1.15695,1.15732,-0.0003
10/2/2018 2:00,1.1572,1.15738,1.15678,1.15706,-0.00014,1.15734,1.15751,1.15692,1.1572,-0.00014
10/2/2018 3:00,1.15707,1.15723,1.15688,1.157,-7.00E-05,1.15721,1.15737,1.15702,1.15714,-7.00E-05
10/2/2018 4:00,1.15699,1.15742,1.15684,1.15685,-0.00014,1.15714,1.15757,1.15698,1.15699,-0.00015
10/2/2018 5:00,1.15684,1.15695,1.15443,1.15471,-0.00213,1.15698,1.1571,1.15458,1.15485,-0.00213
10/2/2018 6:00,1.15469,1.15484,1.15342,1.15374,-0.00095,1.15485,1.15498,1.15355,1.15387,-0.00098
10/2/2018 7:00,1.15372,1.15469,1.15241,1.15428,0.00056,1.15385,1.15483,1.15254,1.15443,0.00058
10/2/2018 8:00,1.15427,1.15454,1.15112,1.1514,-0.00287,1.15441,1.15467,1.15125,1.15156,-0.00285
10/2/2018 9:00,1.15138,1.15211,1.15044,1.15148,1.00E-04,1.15155,1.15224,1.15057,1.1516,5.00E-05
10/2/2018 10:00,1.15148,1.15206,1.15068,1.15167,0.00019,1.15161,1.15219,1.15082,1.15181,0.0002
10/2/2018 11:00,1.15169,1.1532,1.15169,1.15286,0.00117,1.15181,1.15333,1.15181,1.15299,0.00118
10/2/2018 12:00,1.15286,1.15461,1.15266,1.15381,0.00095,1.15298,1.15474,1.1528,1.15394,0.00096
10/2/2018 13:00,1.15381,1.15429,1.15281,1.1532,-0.00061,1.15395,1.15443,1.15294,1.15334,-0.00061
10/2/2018 14:00,1.15319,1.15572,1.15318,1.15555,0.00236,1.15333,1.15587,1.15332,1.15568,0.00235
10/2/2018 15:00,1.15556,1.15699,1.15512,1.15584,0.00028,1.15569,1.15711,1.15525,1.15597,0.00028
10/2/2018 16:00,1.15582,1.1567,1.15498,1.15498,-0.00084,1.15595,1.15683,1.15511,1.15511,-0.00084
10/2/2018 17:00,1.15499,1.15524,1.15424,1.15424,-0.00075,1.15512,1.15538,1.15436,1.15437,-0.00075
10/2/2018 18:00,1.15425,1.1548,1.15387,1.15435,1.00E-04,1.15438,1.15494,1.15401,1.15448,1.00E-04
10/2/2018 19:00,1.15434,1.1555,1.15405,1.15515,0.00081,1.15448,1.15565,1.15418,1.15528,0.0008
10/2/2018 20:00,1.15514,1.15531,1.15446,1.15468,-0.00046,1.15527,1.15544,1.15464,1.15519,-8.00E-05
10/2/2018 21:00,1.15454,1.15486,1.15418,1.15449,-5.00E-05,1.15514,1.15527,1.15462,1.15477,-0.00037
10/2/2018 22:00,1.15451,1.15504,1.15445,1.155,0.00049,1.15478,1.15521,1.15476,1.15516,0.00038
10/2/2018 23:00,1.15505,1.15523,1.15498,1.15498,-7.00E-05,1.15521,1.15539,1.15512,1.15512,-9.00E-05
10/3/2018 0:00,1.15496,1.15535,1.1542,1.15441,-0.00055,1.1551,1.15549,1.15435,1.15455,-0.00055
10/3/2018 1:00,1.15442,1.15737,1.1535,1.15694,0.00252,1.15456,1.15758,1.15364,1.15711,0.00255
10/3/2018 2:00,1.15689,1.15933,1.15635,1.15841,0.00152,1.15707,1.15948,1.15651,1.15855,0.00148
10/3/2018 3:00,1.1584,1.15873,1.15783,1.15791,-0.00049,1.15854,1.15887,1.15797,1.15805,-0.00049
10/3/2018 4:00,1.15792,1.15825,1.15744,1.15773,-0.00019,1.15806,1.1584,1.15759,1.15786,-0.0002
10/3/2018 5:00,1.15773,1.15889,1.15754,1.15847,0.00074,1.15787,1.15902,1.15767,1.15863,0.00076
10/3/2018 6:00,1.15845,1.15925,1.15729,1.15819,-0.00026,1.15861,1.1594,1.15745,1.15831,-0.0003
10/3/2018 7:00,1.15817,1.15839,1.15701,1.15779,-0.00038,1.1583,1.15851,1.15715,1.15795,-0.00035
10/3/2018 8:00,1.15781,1.15811,1.15654,1.15736,-0.00045,1.15797,1.15825,1.15667,1.15753,-0.00044
10/3/2018 9:00,1.15734,1.1574,1.15575,1.15685,-0.00049,1.15752,1.15755,1.15588,1.15698,-0.00054
10/3/2018 10:00,1.15683,1.15692,1.15526,1.15529,-0.00154,1.15696,1.15704,1.15539,1.15542,-0.00154
10/3/2018 11:00,1.15533,1.15552,1.1542,1.15471,-0.00062,1.15546,1.15569,1.15433,1.15484,-0.00062
10/3/2018 12:00,1.15469,1.15535,1.15268,1.15287,-0.00182,1.15483,1.15547,1.15284,1.153,-0.00183
10/3/2018 13:00,1.15291,1.15397,1.15266,1.15373,0.00082,1.15303,1.15417,1.1528,1.15405,0.00102
10/3/2018 14:00,1.15361,1.15464,1.15151,1.15369,8.00E-05,1.15397,1.15476,1.15165,1.15381,-0.00016
10/3/2018 15:00,1.15368,1.15392,1.15162,1.15236,-0.00132,1.15381,1.15405,1.15178,1.1525,-0.00131
10/3/2018 16:00,1.15236,1.15281,1.1512,1.15143,-0.00093,1.15249,1.15294,1.15133,1.15156,-0.00093
10/3/2018 17:00,1.15144,1.15251,1.15083,1.15188,0.00044,1.15157,1.15264,1.15099,1.152,0.00043
10/3/2018 18:00,1.15185,1.15209,1.15117,1.15165,-0.0002,1.152,1.15222,1.1513,1.15177,-0.00023
10/3/2018 19:00,1.15165,1.15172,1.15083,1.15142,-0.00023,1.15179,1.15187,1.15098,1.15156,-0.00023
10/3/2018 20:00,1.15141,1.15158,1.14626,1.1476,-0.00381,1.15156,1.15173,1.14652,1.14815,-0.00341
10/3/2018 21:00,1.14705,1.14917,1.1465,1.14802,0.00097,1.14749,1.14977,1.14714,1.14828,0.00079
10/3/2018 22:00,1.148,1.14869,1.14797,1.14829,0.00029,1.14826,1.14885,1.14819,1.14845,0.00019
10/3/2018 23:00,1.1483,1.14843,1.14732,1.1476,-0.0007,1.14848,1.14861,1.14746,1.14777,-0.00071
10/4/2018 0:00,1.1476,1.14802,1.14713,1.14762,2.00E-05,1.14776,1.14817,1.14729,1.14778,2.00E-05
10/4/2018 1:00,1.14764,1.14768,1.14646,1.1472,-0.00044,1.14778,1.14782,1.14661,1.14734,-0.00044
10/4/2018 2:00,1.14719,1.14766,1.14648,1.14703,-0.00016,1.14733,1.14782,1.14662,1.14716,-0.00017
10/4/2018 3:00,1.14702,1.14727,1.14663,1.14718,0.00016,1.14715,1.14742,1.14678,1.14734,0.00019
10/4/2018 4:00,1.14717,1.14743,1.14627,1.14692,-0.00025,1.14732,1.14758,1.14642,1.14706,-0.00026
10/4/2018 5:00,1.1469,1.14779,1.14656,1.14729,0.00039,1.14705,1.14793,1.14672,1.14743,0.00038
10/4/2018 6:00,1.1473,1.14867,1.14663,1.14757,0.00027,1.14744,1.14881,1.14676,1.14769,0.00025
10/4/2018 7:00,1.14756,1.14964,1.14742,1.14927,0.00171,1.14769,1.14977,1.14756,1.14939,0.0017
10/4/2018 8:00,1.14926,1.14985,1.14813,1.1486,-0.00066,1.14938,1.14998,1.14824,1.14874,-0.00064
10/4/2018 9:00,1.1486,1.15053,1.1486,1.14961,0.00101,1.14873,1.15066,1.14873,1.14973,0.001
10/4/2018 10:00,1.1496,1.15036,1.1494,1.1499,0.0003,1.14973,1.15048,1.14952,1.15001,0.00028
10/4/2018 11:00,1.14988,1.15093,1.14951,1.1504,0.00052,1.15,1.15105,1.14966,1.15053,0.00053
10/4/2018 12:00,1.15041,1.15151,1.14937,1.1508,0.00039,1.15055,1.15164,1.1495,1.15092,0.00037
10/4/2018 13:00,1.15078,1.15263,1.15068,1.15164,0.00086,1.1509,1.15275,1.15082,1.15182,0.00092
10/4/2018 14:00,1.15162,1.15422,1.15134,1.1522,0.00058,1.1518,1.15438,1.15147,1.15232,0.00052
10/4/2018 15:00,1.15221,1.15251,1.15034,1.15046,-0.00175,1.15233,1.15264,1.15048,1.15059,-0.00174
10/4/2018 16:00,1.15049,1.15094,1.14979,1.15033,-0.00016,1.15063,1.15108,1.14993,1.15046,-0.00017
10/4/2018 17:00,1.15034,1.15084,1.14918,1.15082,0.00048,1.15047,1.15098,1.14932,1.15095,0.00048
10/4/2018 18:00,1.15083,1.15151,1.15008,1.1514,0.00057,1.15096,1.15164,1.15021,1.15153,0.00057
10/4/2018 19:00,1.15139,1.15188,1.15089,1.15128,-0.00011,1.15151,1.15202,1.15103,1.15142,-9.00E-05
10/4/2018 20:00,1.15132,1.15155,1.15115,1.15139,7.00E-05,1.15147,1.15168,1.15129,1.15157,1.00E-04
10/4/2018 21:00,1.15141,1.15162,1.15091,1.15121,-0.0002,1.15179,1.15209,1.1513,1.15157,-0.00022
10/4/2018 22:00,1.15132,1.15164,1.15118,1.15155,0.00023,1.15164,1.1518,1.15136,1.15171,7.00E-05
10/4/2018 23:00,1.15156,1.15174,1.15135,1.15168,0.00012,1.1517,1.15191,1.15149,1.15183,0.00013
10/5/2018 0:00,1.15166,1.15193,1.15102,1.15127,-0.00039,1.15181,1.15208,1.15118,1.1514,-0.00041
10/5/2018 1:00,1.15126,1.15179,1.15105,1.15111,-0.00015,1.15141,1.15195,1.1512,1.15126,-0.00015
10/5/2018 2:00,1.15115,1.15127,1.15067,1.15075,-0.0004,1.15128,1.15141,1.15081,1.15088,-0.0004
10/5/2018 3:00,1.15075,1.15087,1.15042,1.15058,-0.00017,1.15089,1.15101,1.15056,1.15072,-0.00017
10/5/2018 4:00,1.15056,1.15114,1.15044,1.15086,0.0003,1.1507,1.15129,1.15058,1.15102,0.00032
10/5/2018 5:00,1.15087,1.15097,1.14965,1.14979,-0.00108,1.15101,1.15112,1.1498,1.14995,-0.00106
10/5/2018 6:00,1.14979,1.1516,1.14977,1.15087,0.00108,1.14994,1.15173,1.14991,1.151,0.00106
10/5/2018 7:00,1.15087,1.1516,1.15001,1.15072,-0.00015,1.15101,1.15173,1.15014,1.15084,-0.00017
10/5/2018 8:00,1.15071,1.1508,1.14905,1.14917,-0.00154,1.15085,1.15093,1.14919,1.14929,-0.00156
10/5/2018 9:00,1.14918,1.14975,1.14864,1.14965,0.00047,1.1493,1.14989,1.14877,1.14977,0.00047
10/5/2018 10:00,1.14964,1.1505,1.14905,1.1497,6.00E-05,1.14976,1.15064,1.14919,1.14983,7.00E-05
10/5/2018 11:00,1.14972,1.15139,1.14965,1.15059,0.00087,1.14985,1.15152,1.14978,1.15072,0.00087
10/5/2018 12:00,1.15059,1.15373,1.1483,1.15316,0.00257,1.15071,1.15386,1.14846,1.15328,0.00257
10/5/2018 13:00,1.15317,1.15493,1.15222,1.15355,0.00038,1.1533,1.15515,1.15235,1.15368,0.00038
10/5/2018 14:00,1.15356,1.15393,1.15069,1.15075,-0.00281,1.1537,1.15406,1.15084,1.15089,-0.00281
10/5/2018 15:00,1.15075,1.15185,1.14972,1.14996,-0.00079,1.15088,1.15197,1.14987,1.15009,-0.00079
10/5/2018 16:00,1.14997,1.15138,1.14985,1.15124,0.00127,1.15011,1.15151,1.15003,1.15137,0.00126
10/5/2018 17:00,1.15125,1.15245,1.15102,1.15202,0.00077,1.15138,1.1526,1.15115,1.15215,0.00077
10/5/2018 18:00,1.15201,1.15261,1.15151,1.15258,0.00057,1.15214,1.15276,1.15164,1.15272,0.00058
10/5/2018 19:00,1.15259,1.15309,1.15178,1.15223,-0.00036,1.15273,1.15325,1.15194,1.15237,-0.00036
10/5/2018 20:00,1.15222,1.15247,1.15134,1.15191,-0.00031,1.15237,1.15262,1.15188,1.15251,0.00014
10/7/2018 21:00,1.15195,1.15265,1.15176,1.15215,0.0002,1.15255,1.15305,1.15228,1.15258,3.00E-05
10/7/2018 22:00,1.15214,1.15262,1.15214,1.15246,0.00032,1.15259,1.15286,1.15242,1.15268,9.00E-05
10/7/2018 23:00,1.15239,1.15253,1.15189,1.15233,-6.00E-05,1.15263,1.15275,1.15204,1.15248,-0.00015
10/8/2018 0:00,1.15234,1.15291,1.15171,1.15204,-0.0003,1.1525,1.15307,1.15187,1.15218,-0.00032
10/8/2018 1:00,1.15203,1.15206,1.15141,1.15193,-1.00E-04,1.15217,1.15221,1.15156,1.15206,-0.00011
