0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.981,0.982,0.9775,0.8384,-0.9897,-0.875,-0.977,-0.999,-0.986,0.998,-0.9854,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.838,-0.9897,-0.875,-0.977,-0.999,-0.986,0.998,-0.9854,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8384,-0.9897,-0.875,-0.977,-0.999,-0.986,0.998,-0.9854,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8394,-0.9897,-0.876,-0.977,-0.999,-0.986,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.839,-0.9897,-0.8755,-0.977,-0.999,-0.986,0.998,-0.9854,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8394,-0.9897,-0.876,-0.977,-0.999,-0.986,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8394,-0.9897,-0.876,-0.977,-0.999,-0.986,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8394,-0.9897,-0.876,-0.977,-0.999,-0.986,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8394,-0.9897,-0.876,-0.977,-0.999,-0.986,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8394,-0.9897,-0.876,-0.977,-0.999,-0.986,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8403,-0.9897,-0.8765,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8403,-0.9897,-0.8765,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8403,-0.9897,-0.877,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.841,-0.9897,-0.877,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.841,-0.9897,-0.877,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8403,-0.9897,-0.877,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8403,-0.9897,-0.8765,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8394,-0.9897,-0.876,-0.977,-0.999,-0.986,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8394,-0.9897,-0.876,-0.977,-0.999,-0.986,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.841,-0.9897,-0.877,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.841,-0.9897,-0.8774,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.841,-0.9897,-0.877,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.841,-0.9897,-0.877,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.841,-0.9897,-0.877,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.841,-0.9897,-0.877,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.841,-0.9897,-0.877,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.841,-0.9897,-0.877,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.841,-0.9897,-0.8774,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.841,-0.9897,-0.8774,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.841,-0.9897,-0.877,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8403,-0.9897,-0.877,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.842,-0.9897,-0.878,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.844,-0.9897,-0.8804,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.845,-0.9897,-0.881,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.8447,-0.9897,-0.881,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.8447,-0.9897,-0.881,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.845,-0.9897,-0.881,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.8457,-0.9897,-0.8813,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.846,-0.9897,-0.882,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.846,-0.9897,-0.882,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.846,-0.9897,-0.882,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.8457,-0.9897,-0.8813,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.8447,-0.9897,-0.881,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.846,-0.9897,-0.882,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.846,-0.9897,-0.882,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.846,-0.9897,-0.882,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.844,-0.9897,-0.8804,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.843,-0.9897,-0.879,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8423,-0.9897,-0.8784,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8423,-0.9897,-0.8784,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8423,-0.9897,-0.8784,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.843,-0.9897,-0.879,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8423,-0.9897,-0.8784,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8423,-0.9897,-0.8784,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8423,-0.9897,-0.8784,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8423,-0.9897,-0.8784,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.9775,0.8423,-0.9897,-0.879,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.8433,-0.9897,-0.8794,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.8433,-0.9897,-0.8794,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.8433,-0.9897,-0.8794,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.8433,-0.9897,-0.8794,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.8433,-0.9897,-0.8794,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.8433,-0.9897,-0.8794,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.8438,-0.9897,-0.8794,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.8438,-0.9897,-0.88,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.844,-0.9897,-0.88,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.9775,0.844,-0.9897,-0.8804,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.846,-0.9897,-0.882,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.846,-0.9897,-0.882,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8457,-0.9897,-0.8813,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8457,-0.9897,-0.8813,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.845,-0.9897,-0.8813,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8447,-0.9897,-0.881,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8457,-0.9897,-0.8813,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8457,-0.9897,-0.8813,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.845,-0.9897,-0.881,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8447,-0.9897,-0.881,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8447,-0.9897,-0.881,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.844,-0.9897,-0.88,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.982,0.978,0.843,-0.9897,-0.8794,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8433,-0.9897,-0.8794,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8447,-0.9897,-0.881,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8447,-0.9897,-0.881,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8447,-0.9897,-0.881,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8447,-0.9897,-0.881,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8447,-0.9897,-0.8804,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8447,-0.9897,-0.8804,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8447,-0.9897,-0.8804,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8447,-0.9897,-0.881,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.845,-0.9897,-0.8813,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.845,-0.9897,-0.881,-0.977,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8496,-0.9897,-0.885,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.849,-0.9897,-0.8843,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8467,-0.9897,-0.8823,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8457,-0.9897,-0.8813,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8457,-0.9897,-0.8813,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8457,-0.9897,-0.8813,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.845,-0.9897,-0.881,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8457,-0.9897,-0.8813,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.9756,0.9785
-0.981,0.9824,0.978,0.8477,-0.9897,-0.8833,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.9785
-0.981,0.9824,0.978,0.848,-0.9897,-0.8833,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.848,-0.9897,-0.8833,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.848,-0.9897,-0.8833,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8477,-0.9897,-0.883,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.9785
-0.981,0.9824,0.978,0.848,-0.9897,-0.8833,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8506,-0.9897,-0.8857,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.854,-0.9897,-0.888,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.856,-0.9897,-0.89,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.891,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8574,-0.9897,-0.891,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.891,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.891,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8564,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8594,-0.9897,-0.8926,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.858,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8584,-0.9897,-0.892,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8564,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.891,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8574,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.858,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.858,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.891,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8555,-0.9897,-0.8896,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.854,-0.9897,-0.8887,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.853,-0.9897,-0.8877,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.853,-0.9897,-0.887,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8516,-0.9897,-0.886,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.851,-0.9897,-0.8857,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8506,-0.9897,-0.8853,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.8535,-0.9897,-0.888,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.8564,-0.9897,-0.89,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.858,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.86,-0.9897,-0.8936,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.861,-0.9897,-0.894,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.978,0.8604,-0.9897,-0.8936,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.978,0.8604,-0.9897,-0.8936,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.978,0.8594,-0.9897,-0.8926,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.978,0.858,-0.9897,-0.8916,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8604,-0.9897,-0.8936,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.978,0.8564,-0.9897,-0.89,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8564,-0.9897,-0.89,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8564,-0.9897,-0.89,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8564,-0.9897,-0.89,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8555,-0.9897,-0.889,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.855,-0.9897,-0.889,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.854,-0.9897,-0.888,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.854,-0.9897,-0.888,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.854,-0.9897,-0.888,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.8555,-0.9897,-0.889,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.856,-0.9897,-0.89,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8564,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8594,-0.9897,-0.8926,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.978,0.8604,-0.9897,-0.8936,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.861,-0.9897,-0.894,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.862,-0.9897,-0.8945,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.8623,-0.9897,-0.895,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.862,-0.9897,-0.8945,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.861,-0.9897,-0.8936,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.8633,-0.9897,-0.896,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.862,-0.9897,-0.8945,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.978,0.8574,-0.9897,-0.891,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.978,0.8574,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.978,0.8564,-0.9897,-0.89,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.8574,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
